answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
1'235.,True,True,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__1__01,What is the room number on the door I enter?,Supported by caption.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
Yes.,True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__1__01,Does the same poster appear at the end of the video?,Supported by caption.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer"", ""frame_reference""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
No clear text is visible.,True,True,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__2__01,Is there any text on the coffee mug?,Supported by caption.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
Yes.,True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__2__01,Is the text 'GAME OVER' still visible?,Supported by caption.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
Lenovo.,True,False,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",False,0.85,194.9,00:03:14.900,high,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__3__01,What brand name is visible on the laptop?,Caption does not mention laptop brand name.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,reject,return from mailbox,
"No, it is closed or not legible.",True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__3__01,Can you see any text on the laptop?,Supported by caption.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
REVOLUTION.,True,True,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__4__01,What word is on the poster near the desk?,Supported by caption.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
No.,True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__4__01,Are there labels on the coffee mug?,"The caption does not mention mugs or labels on them, and the answer is supported by lack of evidence.",text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
"Yes, once on the door and once near the window.",True,True,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__5__01,Does the room number appear more than once?,The caption confirms the number appears twice at different frame locations.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
No.,True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__5__01,Is there text on the wall in the hallway?,"Caption mentions posters and building numbers, but no hallway text, supporting the answer.",text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
No.,True,True,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__6__01,Is there text on the blue water bottle?,"Blue water bottle is not mentioned in the caption, so no text is supported.",text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,pass,return from mailbox,
On the desk in the final room.,True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,low,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__6__01,Where do I see text for the last time?,The caption notes the poster on the desk as the final item seen.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
The identity of the apartment or office.,True,True,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",True,0.85,194.9,00:03:14.900,low,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__7__01,What does the room number signify?,"The caption identifies the number as being on the door as the subject enters, implying apartment/office identification.",text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
"Yes, a thermal pattern for a plate is visible.",True,True,"I see the 'REVOLUTION / GAME OVER' poster again on the desk as I return (frame 005730-005820). Distant building numbers might be visible across the courtyard, used for orientation.",True,0.75,194.9,00:03:14.900,medium,ir,True,check_mailbox_day_seg_003__ir__text_recognition__33__7__01,Does the car outside have a visible license plate pattern?,"The caption mentions building numbers for orientation, and the IR modality can detect thermal patterns; this is a reasonable deduction.",text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,
White.,True,False,"In frame 003660, the number '1'235' is seen on the door as I enter the room. In frame 004860, the Guy Fawkes poster with 'REVOLUTION' is visible again as I approach the window. In frame 003210, name labels on the grey mailboxes are briefly seen again.",False,0.85,194.9,00:03:14.900,high,rgb,True,check_mailbox_day_seg_003__rgb__text_recognition__11__8__01,What is the color of the numbers on the mailbox door?,The caption mentions mailboxes but does not specify the color of the numbers on them.,text_recognition,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,105.0,00:01:45.000,review,return from mailbox,
