answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
One.,True,True,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",True,low,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__06,How many objects are manipulated by the hands?,"The caption mentions 'a round object' being peeled, supporting the count of one object.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,pass
"1223, 1234, 1201, 1202.",True,True,"At the beginning (frame 0), a green exit sign shows a running man pictogram. In the lobby (starting around frame 780), a notice board contains several flyers with illegible fine print but visible headers. On the bank of mailboxes (frame 810 to 870), individual units are marked with four-digit numbers including '1223', '1234', '1201', '1202', '1301', and '1302'. These numbers likely identify specific apartments or rooms. A red fire safety box on the wall in frames 750-780 contains German text likely saying 'Feuerwehr'.",True,low,rgb,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__02,What are the four-digit numbers on the green mailboxes?,"The answer misses two numbers ('1301', '1302') explicitly mentioned in the caption.",text_recognition,True,['multi_question'],needs_transform,split_multi_question,review
Yes.,True,False,"The video starts with a close-up of a door sign (1'233-1'235) in a dark hallway. The camera then turns and navigates along the outdoor walkway. It passes the staircase, continues down the corridor past several doors, and finally ends near another sign reading 'N° 1'129 | 1'130'.",False,high,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__04,Does the scene change from a corridor to an open courtyard view?,"Caption describes a walkway and corridor, but does not mention or support an 'open courtyard view'.",scene_sequence,True,['multi_question'],needs_transform,split_multi_question,reject
Unlocking a mailbox.,True,True,"I start by inserting a key into a mailbox lock and turning it (frames 0-90). After retracting the key, I walk forward to explore the building. I push open a door handle at frame 510. I continue walking steadily down the hallway, keeping the camera pointed toward the person ahead.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_action__01,What action am I performing with the key at the start?,The caption confirms the action of inserting and turning a key in a mailbox lock.,event_action,True,[],pass,none,pass
Multiple.,True,False,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",False,high,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__07,How many dynamic depth changes are detected during the manipulation?,"The caption does not provide information about dynamic depth changes, making the answer unverifiable.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,reject
Green.,True,False,"At the beginning (frame 0), a green exit sign shows a running man pictogram. In the lobby (starting around frame 780), a notice board contains several flyers with illegible fine print but visible headers. On the bank of mailboxes (frame 810 to 870), individual units are marked with four-digit numbers including '1223', '1234', '1201', '1202', '1301', and '1302'. These numbers likely identify specific apartments or rooms. A red fire safety box on the wall in frames 750-780 contains German text likely saying 'Feuerwehr'.",False,high,rgb,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__03,What color are the mailboxes labeled with '1223'?,The caption mentions the mailbox numbers but does not specify the color of the mailboxes.,text_recognition,True,['multi_question'],needs_transform,split_multi_question,reject
N° 1'129 | 1'130.,True,True,"The video starts with a close-up of a door sign (1'233-1'235) in a dark hallway. The camera then turns and navigates along the outdoor walkway. It passes the staircase, continues down the corridor past several doors, and finally ends near another sign reading 'N° 1'129 | 1'130'.",True,low,ir,True,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__05,What is the last sign I see?,The answer is directly stated in the caption.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"The event activity shows typical human interactions and navigation within a building. No unusual motion patterns, floating objects, or clipping through walls are detected. The layout and physics of the door and mailbox interactions appear entirely standard.",True,low,event,True,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_non_common__01,Are there any physically impossible motions detected in the hallway?,The caption explicitly states no unusual motion patterns were detected.,event_non_common,True,['short_answer'],quality_warning,none,pass
No.,True,True,"The sequence involves the user manipulating objects on a flat surface. A round object is being peeled with a peeler. The hand moves dynamically across the cutting board, maintaining a relatively constant distance from the camera, with the object moving in and out of the center field of view.",True,low,depth,True,cut_carrot_split/Seg1/cut_carrot,depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__08,Does the number of moving objects increase over the sequence?,"The caption describes a single round object being peeled, supporting the 'No' answer.",depth_dynamic_counting,True,['multi_question'],needs_transform,split_multi_question,pass
On the wall next to the sofa and mailboxes.,True,False,"At the beginning (frame 0), a green exit sign shows a running man pictogram. In the lobby (starting around frame 780), a notice board contains several flyers with illegible fine print but visible headers. On the bank of mailboxes (frame 810 to 870), individual units are marked with four-digit numbers including '1223', '1234', '1201', '1202', '1301', and '1302'. These numbers likely identify specific apartments or rooms. A red fire safety box on the wall in frames 750-780 contains German text likely saying 'Feuerwehr'.",False,high,rgb,True,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__04,Where is the notice board located?,The caption states the notice board is in the lobby but does not mention a sofa.,text_recognition,True,['multi_question'],needs_transform,split_multi_question,reject
