qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__01,rgb,action,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,What is my primary action at the beginning of the video?,Walking forward down a corridor.,Walking through a building corridor.,correct,1.0,The model's answer is semantically equivalent to the gold answer and accurately reflects the action described in the caption.
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__01,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,What text appears on the door near the beginning?,The sign displays 'N° 1'233 | 1'234 | 1'235'.,N° 1'233 | 1'234 | 1'235,correct,1.0,The model answer accurately identifies the text on the sign as described in the caption and gold answer.
depth__cut_carrot_split_seg1_cut_carrot__depth_counting__04,depth,depth_counting,cut_carrot_split/Seg1/cut_carrot,Are there more than two tools present on the table?,Yes.,Yes.,correct,1.0,"The caption identifies a peeler and a knife as tools, confirming there are at least two. The answer is correct."
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__02,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,What room numbers are grouped on the sign?,"1233, 1234, and 1235.","1'233, 1'234, and 1'235",correct,1.0,"The model answer accurately reflects the numbers provided in the caption, including the formatting used in the source text."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__07,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Do I turn back?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which describes continuous forward motion without mentioning turning back."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__03,rgb,action,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Am I running or walking?,Walking at a steady pace.,Walking.,correct,1.0,"The model correctly identifies the movement as walking, which is consistent with the caption and the gold answer."
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__03,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,Is the sign at the start of the hallway?,"Yes, it is visible at the start.",The provided caption does not specify if the sign is at the start of the hallway.,incorrect,0.0,"The caption explicitly states the sign is visible at frame 0, which corresponds to the start of the video/hallway context provided in the gold answer."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_action__08,event,event_action,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,Where am I going in the final frames?,Downstairs.,Downstairs.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__04,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,Does the sign include room 1236?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and the provided caption."
event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_non_common__01,event,event_non_common,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,"Are there any physically implausible events, such as objects floating in the hallway?",No.,No.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption stating no physically implausible events are visible.
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__05,rgb,action,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Do I stop to read the room numbers on the wall?,"No, I pass them without stopping.",No.,partial,0.5,The model answered correctly but lacked the detail provided in the gold answer regarding the action taken at the room numbers.
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__05,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,What format is used to list the rooms?,The format uses apostrophes as separators for the thousands.,N° 1'233 | 1'234 | 1'235,partial,0.5,The model provided the content of the sign rather than explaining the specific formatting style (using apostrophes as thousands separators) requested by the question.
event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,What specific object am I interacting with at the beginning of the video?,A mailbox lock.,A key and a lock on a mailbox.,correct,1.0,The model correctly identifies the object (a lock on a mailbox) and adds context (a key) that is consistent with the caption.
depth__cut_carrot_split_seg1_cut_carrot__depth_counting__08,depth,depth_counting,cut_carrot_split/Seg1/cut_carrot,Are there any objects besides the board and tools visible?,"Yes, one.","Yes, there is a round object.",correct,1.0,The model correctly identifies the round object mentioned in the caption as an additional item besides the board and tools.
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__06,rgb,action,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,What is my final action before the video ends?,Descending the final steps of the stair flight.,Descending the stairs.,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately reflects the action described in the caption.
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__06,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,Are there multiple room numbers on one sign?,Yes.,Yes.,correct,1.0,"The model correctly identified that there are multiple room numbers on the sign, consistent with the caption stating 'N° 1'233 | 1'234 | 1'235'."
event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,Where is the person walking relative to me when they first appear?,Farther away in front.,"In the background, positioned centrally relative to the hallway's walls.",correct,1.0,"The model answer correctly identifies the person's position as being in the background and central, which is semantically equivalent to 'farther away in front'."
rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__action__07,rgb,action,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,Do I use a door to exit the building interior?,"No, the corridor leads directly into the outdoor stairwell.",Yes.,incorrect,0.0,The model answer contradicts the gold answer; the caption indicates the subject transitions through stairs rather than a door to reach the exterior.
event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,What is the sequence of environments I move through after interacting with the mailboxes?,Hallway then corridor.,"A wide hallway, then a second hallway, and finally a corridor towards a staircase.",correct,1.0,"The model accurately describes the sequence of environments as a wide hallway, a second hallway, and a corridor, which is consistent with the caption."
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__text_recognition__08,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,How many total room numbers are listed on the sign?,Three.,3,correct,1.0,The model correctly identified the number of room numbers listed on the sign based on the provided caption.
event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_counting__01,event,event_counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,How many people do I see walking in the hallway?,1,1,correct,1.0,The model answer correctly identifies the number of people mentioned in the caption.
rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__object_recognition__01,rgb,object_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,What kind of seating is located in the indoor lobby area at the end of the video?,A black sofa with red cushions.,A black fabric sofa.,partial,0.5,The model identifies the sofa correctly but omits the red cushions mentioned in the gold answer.
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__01,ir,scene_sequence,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,Which sign do I see first?,1'233 | 1'234 | 1'235.,A door sign (1'233-1'235).,correct,1.0,The model correctly identifies the sign seen first as stated in the caption.
event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,How many dynamic moving people do I encounter during the video?,1,1,correct,1.0,The model answer correctly identifies the number of people mentioned in the caption.
ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__scene_sequence__02,ir,scene_sequence,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,What do I pass before reaching the second sign?,A staircase and several doors.,The staircase and several doors.,correct,1.0,The model accurately identified the items passed as mentioned in the caption.
event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_navigation__01,event,event_navigation,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,Which way do I turn after passing through the first glass door?,Left.,Left.,correct,1.0,"The model answer correctly identifies that the turn made after passing through the door is to the left, which matches the gold answer and caption."
depth__cut_carrot_split_seg1_cut_carrot__depth_dynamic_counting__05,depth,depth_dynamic_counting,cut_carrot_split/Seg1/cut_carrot,Are there any objects that move between the foreground and background?,No.,No.,correct,1.0,"The model answer correctly states that no objects move between the foreground and background, which matches the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__01,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,What pictogram is visible on the green sign at the start?,A running man.,A running man.,correct,1.0,The model answer perfectly matches the gold answer and is supported by the caption.
