night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1743,58.1,1451,48.366667,0.662739,matched
1744,58.133333,1451,48.366667,0.660575,matched
1745,58.166667,1452,48.4,0.65841,matched
1746,58.2,1452,48.4,0.656246,matched
1747,58.233333,1453,48.433333,0.659955,matched
1748,58.266667,1453,48.433333,0.663664,matched
1749,58.3,1454,48.466667,0.667373,matched
1750,58.333333,1454,48.466667,0.671082,matched
1751,58.366667,1455,48.5,0.674791,matched
1752,58.4,1455,48.5,0.6785,matched
1753,58.433333,1456,48.533333,0.682209,matched
1754,58.466667,1456,48.533333,0.685918,matched
1755,58.5,1456,48.533333,0.689627,matched
1756,58.533333,1457,48.566667,0.693336,matched
1757,58.566667,1457,48.566667,0.697045,matched
1758,58.6,1458,48.6,0.700754,matched
1759,58.633333,1458,48.6,0.696944,matched
1760,58.666667,1459,48.633333,0.693134,matched
1761,58.7,1459,48.633333,0.689324,matched
1762,58.733333,1460,48.666667,0.685515,matched
1763,58.766667,1460,48.666667,0.681705,matched
1764,58.8,1461,48.7,0.677895,matched
1765,58.833333,1461,48.7,0.674085,matched
1766,58.866667,1462,48.733333,0.670275,matched
1767,58.9,1462,48.733333,0.666465,matched
1768,58.933333,1463,48.766667,0.662656,matched
1769,58.966667,1463,48.766667,0.658846,matched
1770,59.0,1464,48.8,0.655036,matched
1771,59.033333,1464,48.8,0.658783,matched
1772,59.066667,1465,48.833333,0.66253,matched
1773,59.1,1465,48.833333,0.666277,matched
1774,59.133333,1466,48.866667,0.670024,matched
1775,59.166667,1466,48.866667,0.673771,matched
1776,59.2,1467,48.9,0.677518,matched
1777,59.233333,1467,48.9,0.681265,matched
1778,59.266667,1468,48.933333,0.685012,matched
1779,59.3,1468,48.933333,0.688759,matched
1780,59.333333,1469,48.966667,0.692506,matched
1781,59.366667,1469,48.966667,0.696253,matched
1782,59.4,1470,49.0,0.7,matched
1783,59.433333,1472,49.066667,0.70774,matched
1784,59.466667,1474,49.133333,0.715481,matched
1785,59.5,1476,49.2,0.723221,matched
1786,59.533333,1478,49.266667,0.730961,matched
1787,59.566667,1480,49.333333,0.738702,matched
1788,59.6,1482,49.4,0.746442,matched
1789,59.633333,1483,49.433333,0.737516,matched
1790,59.666667,1483,49.433333,0.728591,matched
1791,59.7,1484,49.466667,0.719666,matched
1792,59.733333,1484,49.466667,0.710741,matched
1793,59.766667,1485,49.5,0.701816,matched
1794,59.8,1485,49.5,0.69289,matched
1795,59.833333,1486,49.533333,0.683965,matched
1796,59.866667,1486,49.533333,0.67504,matched
1797,59.9,1486,49.533333,0.666115,matched
1798,59.933333,1487,49.566667,0.657189,matched
1799,59.966667,1487,49.566667,0.648264,matched
1800,60.0,1488,49.6,0.639339,matched
1801,60.033333,1490,49.666667,0.645509,matched
1802,60.066667,1492,49.733333,0.65168,matched
1803,60.1,1494,49.8,0.65785,matched
1804,60.133333,1496,49.866667,0.664021,matched
1805,60.166667,1498,49.933333,0.670191,matched
1806,60.2,1500,50.0,0.676362,matched
1807,60.233333,1500,50.0,0.677801,matched
1808,60.266667,1501,50.033333,0.67924,matched
1809,60.3,1502,50.066667,0.680679,matched
1810,60.333333,1502,50.066667,0.682118,matched
1811,60.366667,1503,50.1,0.683557,matched
1812,60.4,1503,50.1,0.684996,matched
1813,60.433333,1504,50.133333,0.686435,matched
1814,60.466667,1504,50.133333,0.687874,matched
1815,60.5,1505,50.166667,0.689313,matched
1816,60.533333,1505,50.166667,0.690752,matched
1817,60.566667,1506,50.2,0.692191,matched
1818,60.6,1506,50.2,0.69363,matched
1819,60.633333,1507,50.233333,0.689138,matched
1820,60.666667,1507,50.233333,0.684645,matched
1821,60.7,1508,50.266667,0.680153,matched
1822,60.733333,1508,50.266667,0.675661,matched
1823,60.766667,1509,50.3,0.671169,matched
1824,60.8,1509,50.3,0.666677,matched
1825,60.833333,1510,50.333333,0.662185,matched
1826,60.866667,1510,50.333333,0.657693,matched
1827,60.9,1511,50.366667,0.6532,matched
1828,60.933333,1511,50.366667,0.648708,matched
1829,60.966667,1512,50.4,0.644216,matched
1830,61.0,1512,50.4,0.639724,matched
1831,61.033333,1513,50.433333,0.64236,matched
1832,61.066667,1513,50.433333,0.644996,matched
1833,61.1,1514,50.466667,0.647632,matched
1834,61.133333,1514,50.466667,0.650268,matched
1835,61.166667,1514,50.466667,0.652904,matched
1836,61.2,1515,50.5,0.65554,matched
1837,61.233333,1515,50.5,0.658176,matched
1838,61.266667,1516,50.533333,0.660812,matched
1839,61.3,1516,50.533333,0.663448,matched
1840,61.333333,1517,50.566667,0.666084,matched
1841,61.366667,1517,50.566667,0.66872,matched
1842,61.4,1518,50.6,0.671356,matched
1843,61.433333,1520,50.666667,0.665483,matched
1844,61.466667,1522,50.733333,0.65961,matched
1845,61.5,1524,50.8,0.653737,matched
1846,61.533333,1526,50.866667,0.647864,matched
1847,61.566667,1528,50.933333,0.641991,matched
1848,61.6,1530,51.0,0.636118,matched
1849,61.633333,1532,51.066667,0.643209,matched
1850,61.666667,1534,51.133333,0.6503,matched
1851,61.7,1536,51.2,0.657391,matched
1852,61.733333,1538,51.266667,0.664482,matched
1853,61.766667,1540,51.333333,0.671573,matched
1854,61.8,1542,51.4,0.678664,matched
1855,61.833333,1544,51.466667,0.67604,matched
1856,61.866667,1546,51.533333,0.673417,matched
1857,61.9,1548,51.6,0.670793,matched
1858,61.933333,1550,51.666667,0.66817,matched
1859,61.966667,1552,51.733333,0.665546,matched
1860,62.0,1554,51.8,0.662923,matched
1861,62.033333,1556,51.866667,0.662356,matched
1862,62.066667,1558,51.933333,0.66179,matched
1863,62.1,1560,52.0,0.661224,matched
1864,62.133333,1562,52.066667,0.660657,matched
1865,62.166667,1564,52.133333,0.660091,matched
1866,62.2,1566,52.2,0.659524,matched
1867,62.233333,1568,52.266667,0.656103,matched
1868,62.266667,1570,52.333333,0.652681,matched
1869,62.3,1572,52.4,0.64926,matched
1870,62.333333,1574,52.466667,0.645839,matched
1871,62.366667,1576,52.533333,0.642417,matched
1872,62.4,1578,52.6,0.638996,matched
1873,62.433333,1579,52.633333,0.649163,matched
1874,62.466667,1580,52.666667,0.659331,matched
1875,62.5,1581,52.7,0.669498,matched
1876,62.533333,1582,52.733333,0.679665,matched
1877,62.566667,1583,52.766667,0.689833,matched
1878,62.6,1584,52.8,0.7,matched
1879,62.633333,1584,52.8,0.694338,matched
1880,62.666667,1585,52.833333,0.688676,matched
1881,62.7,1586,52.866667,0.683014,matched
1882,62.733333,1586,52.866667,0.677351,matched
1883,62.766667,1586,52.866667,0.671689,matched
1884,62.8,1587,52.9,0.666027,matched
1885,62.833333,1588,52.933333,0.660365,matched
1886,62.866667,1588,52.933333,0.654703,matched
1887,62.9,1588,52.933333,0.649041,matched
1888,62.933333,1589,52.966667,0.643379,matched
1889,62.966667,1590,53.0,0.637717,matched
1890,63.0,1590,53.0,0.632055,matched
1891,63.033333,1592,53.066667,0.630001,matched
1892,63.066667,1594,53.133333,0.627947,matched
1893,63.1,1596,53.2,0.625894,matched
1894,63.133333,1598,53.266667,0.62384,matched
1895,63.166667,1600,53.333333,0.621786,matched
1896,63.2,1602,53.4,0.619732,matched
1897,63.233333,1603,53.433333,0.61986,matched
1898,63.266667,1603,53.433333,0.619989,matched
1899,63.3,1604,53.466667,0.620117,matched
1900,63.333333,1604,53.466667,0.620246,matched
1901,63.366667,1605,53.5,0.620374,matched
1902,63.4,1605,53.5,0.620503,matched
1903,63.433333,1606,53.533333,0.620631,matched
1904,63.466667,1606,53.533333,0.620759,matched
1905,63.5,1606,53.533333,0.620888,matched
1906,63.533333,1607,53.566667,0.621016,matched
1907,63.566667,1607,53.566667,0.621145,matched
1908,63.6,1608,53.6,0.621273,matched
1909,63.633333,1610,53.666667,0.623518,matched
1910,63.666667,1612,53.733333,0.625764,matched
1911,63.7,1614,53.8,0.628009,matched
1912,63.733333,1616,53.866667,0.630254,matched
1913,63.766667,1618,53.933333,0.6325,matched
1914,63.8,1620,54.0,0.634745,matched
1915,63.833333,1621,54.033333,0.632473,matched
1916,63.866667,1621,54.033333,0.6302,matched
1917,63.9,1622,54.066667,0.627928,matched
1918,63.933333,1622,54.066667,0.625656,matched
1919,63.966667,1623,54.1,0.623383,matched
1920,64.0,1623,54.1,0.621111,matched
1921,64.033333,1624,54.133333,0.618839,matched
1922,64.066667,1624,54.133333,0.616566,matched
1923,64.1,1625,54.166667,0.614294,matched
1924,64.133333,1625,54.166667,0.612021,matched
1925,64.166667,1626,54.2,0.609749,matched
1926,64.2,1626,54.2,0.607477,matched
1927,64.233333,1628,54.266667,0.609522,matched
1928,64.266667,1630,54.333333,0.611567,matched
1929,64.3,1632,54.4,0.613613,matched
1930,64.333333,1634,54.466667,0.615658,matched
1931,64.366667,1636,54.533333,0.617703,matched
1932,64.4,1638,54.6,0.619748,matched
1933,64.433333,1640,54.666667,0.615795,matched
1934,64.466667,1642,54.733333,0.611842,matched
1935,64.5,1644,54.8,0.60789,matched
1936,64.533333,1646,54.866667,0.603937,matched
1937,64.566667,1648,54.933333,0.599984,matched
1938,64.6,1650,55.0,0.596031,matched
1939,64.633333,1652,55.066667,0.604044,matched
1940,64.666667,1654,55.133333,0.612056,matched
1941,64.7,1656,55.2,0.620068,matched
1942,64.733333,1658,55.266667,0.628081,matched
1943,64.766667,1660,55.333333,0.636093,matched
1944,64.8,1662,55.4,0.644105,matched
1945,64.833333,1662,55.4,0.643995,matched
1946,64.866667,1663,55.433333,0.643884,matched
1947,64.9,1664,55.466667,0.643773,matched
1948,64.933333,1664,55.466667,0.643663,matched
1949,64.966667,1664,55.466667,0.643552,matched
1950,65.0,1665,55.5,0.643441,matched
1951,65.033333,1666,55.533333,0.64333,matched
1952,65.066667,1666,55.533333,0.643219,matched
1953,65.1,1666,55.533333,0.643108,matched
1954,65.133333,1667,55.566667,0.642998,matched
1955,65.166667,1668,55.6,0.642887,matched
1956,65.2,1668,55.6,0.642776,matched
1957,65.233333,1668,55.6,0.642218,matched
1958,65.266667,1669,55.633333,0.641659,matched
1959,65.3,1670,55.666667,0.641101,matched
1960,65.333333,1670,55.666667,0.640543,matched
1961,65.366667,1670,55.666667,0.639984,matched
1962,65.4,1671,55.7,0.639426,matched
1963,65.433333,1672,55.733333,0.638868,matched
1964,65.466667,1672,55.733333,0.638309,matched
1965,65.5,1672,55.733333,0.637751,matched
1966,65.533333,1673,55.766667,0.637193,matched
1967,65.566667,1674,55.8,0.636634,matched
1968,65.6,1674,55.8,0.636076,matched
1969,65.633333,1676,55.866667,0.644838,matched
1970,65.666667,1678,55.933333,0.6536,matched
1971,65.7,1680,56.0,0.662362,matched
1972,65.733333,1682,56.066667,0.671124,matched
1973,65.766667,1684,56.133333,0.679886,matched
1974,65.8,1686,56.2,0.688648,matched
1975,65.833333,1688,56.266667,0.671269,matched
1976,65.866667,1690,56.333333,0.653888,matched
1977,65.9,1692,56.4,0.636506,matched
1978,65.933333,1694,56.466667,0.619125,matched
1979,65.966667,1696,56.533333,0.601743,matched
1980,66.0,1698,56.6,0.584362,matched
1981,66.033333,1698,56.6,0.588803,matched
1982,66.066667,1699,56.633333,0.593245,matched
1983,66.1,1699,56.633333,0.597686,matched
1984,66.133333,1700,56.666667,0.602127,matched
1985,66.166667,1700,56.666667,0.606569,matched
1986,66.2,1701,56.7,0.61101,matched
1987,66.233333,1701,56.7,0.615451,matched
1988,66.266667,1702,56.733333,0.619893,matched
1989,66.3,1702,56.733333,0.624334,matched
1990,66.333333,1703,56.766667,0.628775,matched
1991,66.366667,1703,56.766667,0.633216,matched
1992,66.4,1704,56.8,0.637658,matched
1993,66.433333,1706,56.866667,0.64007,matched
1994,66.466667,1708,56.933333,0.642482,matched
1995,66.5,1710,57.0,0.644895,matched
1996,66.533333,1712,57.066667,0.647307,matched
1997,66.566667,1714,57.133333,0.649719,matched
1998,66.6,1716,57.2,0.652131,matched
1999,66.633333,1718,57.266667,0.654039,matched
2000,66.666667,1720,57.333333,0.655947,matched
2001,66.7,1722,57.4,0.657854,matched
2002,66.733333,1724,57.466667,0.659762,matched
2003,66.766667,1726,57.533333,0.66167,matched
2004,66.8,1728,57.6,0.663578,matched
2005,66.833333,1729,57.633333,0.659582,matched
2006,66.866667,1730,57.666667,0.655586,matched
2007,66.9,1731,57.7,0.651589,matched
2008,66.933333,1732,57.733333,0.647593,matched
2009,66.966667,1733,57.766667,0.643596,matched
2010,67.0,1734,57.8,0.6396,matched
2011,67.033333,1736,57.866667,0.649667,matched
2012,67.066667,1738,57.933333,0.659734,matched
2013,67.1,1740,58.0,0.6698,matched
2014,67.133333,1742,58.066667,0.679867,matched
2015,67.166667,1744,58.133333,0.689934,matched
2016,67.2,1746,58.2,0.7,matched
2017,67.233333,1748,58.266667,0.6979,matched
2018,67.266667,1750,58.333333,0.695801,matched
2019,67.3,1752,58.4,0.693701,matched
2020,67.333333,1754,58.466667,0.691602,matched
2021,67.366667,1756,58.533333,0.689503,matched
2022,67.4,1758,58.6,0.687403,matched
2023,67.433333,1760,58.666667,0.681139,matched
2024,67.466667,1762,58.733333,0.674874,matched
2025,67.5,1764,58.8,0.668609,matched
2026,67.533333,1766,58.866667,0.662345,matched
2027,67.566667,1768,58.933333,0.65608,matched
2028,67.6,1770,59.0,0.649816,matched
2029,67.633333,1771,59.033333,0.647739,matched
2030,67.666667,1771,59.033333,0.645663,matched
2031,67.7,1772,59.066667,0.643586,matched
2032,67.733333,1772,59.066667,0.641509,matched
2033,67.766667,1773,59.1,0.639433,matched
2034,67.8,1773,59.1,0.637356,matched
2035,67.833333,1774,59.133333,0.635279,matched
2036,67.866667,1774,59.133333,0.633203,matched
2037,67.9,1775,59.166667,0.631126,matched
2038,67.933333,1775,59.166667,0.629049,matched
2039,67.966667,1776,59.2,0.626973,matched
2040,68.0,1776,59.2,0.624896,matched
2041,68.033333,1778,59.266667,0.630468,matched
2042,68.066667,1780,59.333333,0.63604,matched
2043,68.1,1782,59.4,0.641611,matched
2044,68.133333,1784,59.466667,0.647183,matched
2045,68.166667,1786,59.533333,0.652755,matched
2046,68.2,1788,59.6,0.658326,matched
2047,68.233333,1790,59.666667,0.659375,matched
2048,68.266667,1792,59.733333,0.660423,matched
2049,68.3,1794,59.8,0.661472,matched
2050,68.333333,1796,59.866667,0.662521,matched
2051,68.366667,1798,59.933333,0.663569,matched
2052,68.4,1800,60.0,0.664618,matched
2053,68.433333,1802,60.066667,0.651228,matched
2054,68.466667,1804,60.133333,0.637838,matched
2055,68.5,1806,60.2,0.624448,matched
2056,68.533333,1808,60.266667,0.611058,matched
2057,68.566667,1810,60.333333,0.597668,matched
2058,68.6,1812,60.4,0.584279,matched
2059,68.633333,1814,60.466667,0.603318,matched
2060,68.666667,1816,60.533333,0.622358,matched
2061,68.7,1818,60.6,0.641398,matched
2062,68.733333,1820,60.666667,0.660437,matched
2063,68.766667,1822,60.733333,0.679477,matched
2064,68.8,1824,60.8,0.698516,matched
2065,68.833333,1826,60.866667,0.695309,matched
2066,68.866667,1828,60.933333,0.692099,matched
2067,68.9,1830,61.0,0.688889,matched
2068,68.933333,1832,61.066667,0.685679,matched
2069,68.966667,1834,61.133333,0.68247,matched
2070,69.0,1836,61.2,0.67926,matched
2071,69.033333,1837,61.233333,0.677255,matched
2072,69.066667,1837,61.233333,0.67525,matched
2073,69.1,1838,61.266667,0.673245,matched
2074,69.133333,1838,61.266667,0.67124,matched
2075,69.166667,1839,61.3,0.669235,matched
2076,69.2,1839,61.3,0.667231,matched
2077,69.233333,1840,61.333333,0.665226,matched
2078,69.266667,1840,61.333333,0.663221,matched
2079,69.3,1841,61.366667,0.661216,matched
2080,69.333333,1841,61.366667,0.659211,matched
2081,69.366667,1842,61.4,0.657206,matched
2082,69.4,1842,61.4,0.655201,matched
2083,69.433333,1843,61.433333,0.654135,matched
2084,69.466667,1843,61.433333,0.653068,matched
2085,69.5,1843,61.433333,0.652002,matched
2086,69.533333,1844,61.466667,0.650935,matched
2087,69.566667,1844,61.466667,0.649869,matched
2088,69.6,1845,61.5,0.648803,matched
2089,69.633333,1845,61.5,0.647736,matched
2090,69.666667,1846,61.533333,0.64667,matched
2091,69.7,1846,61.533333,0.645603,matched
2092,69.733333,1847,61.566667,0.644537,matched
2093,69.766667,1847,61.566667,0.643471,matched
2094,69.8,1848,61.6,0.642404,matched
2095,69.833333,1850,61.666667,0.645907,matched
2096,69.866667,1852,61.733333,0.64941,matched
2097,69.9,1854,61.8,0.652913,matched
2098,69.933333,1856,61.866667,0.656417,matched
2099,69.966667,1858,61.933333,0.65992,matched
2100,70.0,1860,62.0,0.663423,matched
2101,70.033333,1862,62.066667,0.657464,matched
2102,70.066667,1864,62.133333,0.651504,matched
2103,70.1,1866,62.2,0.645545,matched
2104,70.133333,1868,62.266667,0.639585,matched
2105,70.166667,1870,62.333333,0.633626,matched
2106,70.2,1872,62.4,0.627667,matched
2107,70.233333,1874,62.466667,0.628474,matched
2108,70.266667,1876,62.533333,0.629281,matched
2109,70.3,1878,62.6,0.630089,matched
2110,70.333333,1880,62.666667,0.630896,matched
2111,70.366667,1882,62.733333,0.631703,matched
2112,70.4,1884,62.8,0.63251,matched
2113,70.433333,1886,62.866667,0.625702,matched
2114,70.466667,1888,62.933333,0.618894,matched
2115,70.5,1890,63.0,0.612086,matched
2116,70.533333,1892,63.066667,0.605278,matched
2117,70.566667,1894,63.133333,0.59847,matched
2118,70.6,1896,63.2,0.591662,matched
2119,70.633333,1898,63.266667,0.586316,matched
2120,70.666667,1900,63.333333,0.58097,matched
2121,70.7,1902,63.4,0.575624,matched
2122,70.733333,1904,63.466667,0.570278,matched
2123,70.766667,1906,63.533333,0.564932,matched
2124,70.8,1908,63.6,0.559585,matched
2125,70.833333,1910,63.666667,0.547947,matched
2126,70.866667,1912,63.733333,0.536307,matched
2127,70.9,1914,63.8,0.524668,matched
2128,70.933333,1916,63.866667,0.513029,matched
2129,70.966667,1918,63.933333,0.501389,matched
2130,71.0,1920,64.0,0.48975,matched
2131,71.033333,1922,64.066667,0.492121,matched
2132,71.066667,1924,64.133333,0.494493,matched
2133,71.1,1926,64.2,0.496864,matched
2134,71.133333,1928,64.266667,0.499235,matched
2135,71.166667,1930,64.333333,0.501607,matched
2136,71.2,1932,64.4,0.503979,matched
2137,71.233333,1934,64.466667,0.515544,matched
2138,71.266667,1936,64.533333,0.527109,matched
2139,71.3,1938,64.6,0.538674,matched
2140,71.333333,1940,64.666667,0.550239,matched
2141,71.366667,1942,64.733333,0.561804,matched
2142,71.4,1944,64.8,0.573368,matched
2143,71.433333,1946,64.866667,0.566742,matched
2144,71.466667,1948,64.933333,0.560115,matched
2145,71.5,1950,65.0,0.553488,matched
2146,71.533333,1952,65.066667,0.546861,matched
2147,71.566667,1954,65.133333,0.540234,matched
2148,71.6,1956,65.2,0.533608,matched
