day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3169,105.633333,3411,113.7,0.364996,matched
3170,105.666667,3412,113.733333,0.352456,matched
3171,105.7,3413,113.766667,0.339916,review
3172,105.733333,3413,113.766667,0.327376,review
3173,105.766667,3414,113.8,0.314835,review
3174,105.8,3414,113.8,0.302295,review
3175,105.833333,3415,113.833333,0.309363,review
3176,105.866667,3415,113.833333,0.316432,review
3177,105.9,3416,113.866667,0.323502,review
3178,105.933333,3416,113.866667,0.330571,review
3179,105.966667,3417,113.9,0.337641,review
3180,106.0,3417,113.9,0.34471,review
3181,106.033333,3418,113.933333,0.351779,matched
3182,106.066667,3418,113.933333,0.358849,matched
3183,106.1,3419,113.966667,0.365918,matched
3184,106.133333,3419,113.966667,0.372988,matched
3185,106.166667,3420,114.0,0.380057,matched
3186,106.2,3420,114.0,0.387125,matched
3187,106.233333,3421,114.033333,0.37932,matched
3188,106.266667,3421,114.033333,0.371515,matched
3189,106.3,3422,114.066667,0.36371,matched
3190,106.333333,3422,114.066667,0.355904,matched
3191,106.366667,3422,114.066667,0.348099,review
3192,106.4,3423,114.1,0.340294,review
3193,106.433333,3423,114.1,0.332489,review
3194,106.466667,3424,114.133333,0.324684,review
3195,106.5,3424,114.133333,0.316878,review
3196,106.533333,3425,114.166667,0.309073,review
3197,106.566667,3425,114.166667,0.301268,review
3198,106.6,3426,114.2,0.293465,review
3199,106.633333,3428,114.266667,0.33794,review
3200,106.666667,3430,114.333333,0.382415,matched
3201,106.7,3432,114.4,0.42689,matched
3202,106.733333,3434,114.466667,0.471365,matched
3203,106.766667,3436,114.533333,0.51584,matched
3204,106.8,3438,114.6,0.560315,matched
3205,106.833333,3438,114.6,0.537364,matched
3206,106.866667,3439,114.633333,0.514406,matched
3207,106.9,3439,114.633333,0.491449,matched
3208,106.933333,3440,114.666667,0.468491,matched
3209,106.966667,3441,114.7,0.445534,matched
3210,107.0,3441,114.7,0.422576,matched
3211,107.033333,3442,114.733333,0.399618,matched
3212,107.066667,3442,114.733333,0.376661,matched
3213,107.1,3443,114.766667,0.353703,matched
3214,107.133333,3443,114.766667,0.330746,review
3215,107.166667,3444,114.8,0.307788,review
3216,107.2,3444,114.8,0.284833,review
3217,107.233333,3445,114.833333,0.279286,review
3218,107.266667,3445,114.833333,0.273739,review
3219,107.3,3446,114.866667,0.268193,review
3220,107.333333,3446,114.866667,0.262646,review
3221,107.366667,3447,114.9,0.2571,review
3222,107.4,3447,114.9,0.251553,review
3223,107.433333,3448,114.933333,0.246007,review
3224,107.466667,3448,114.933333,0.24046,review
3225,107.5,3449,114.966667,0.234913,review
3226,107.533333,3449,114.966667,0.229367,review
3227,107.566667,3450,115.0,0.22382,review
3228,107.6,3450,115.0,0.218275,review
3229,107.633333,3452,115.066667,0.235316,review
3230,107.666667,3454,115.133333,0.252358,review
3231,107.7,3456,115.2,0.269399,review
3232,107.733333,3458,115.266667,0.286441,review
3233,107.766667,3460,115.333333,0.303482,review
3234,107.8,3462,115.4,0.320523,review
3235,107.833333,3462,115.4,0.331439,review
3236,107.866667,3463,115.433333,0.342355,review
3237,107.9,3464,115.466667,0.35327,matched
3238,107.933333,3464,115.466667,0.364186,matched
3239,107.966667,3464,115.466667,0.375101,matched
3240,108.0,3465,115.5,0.386017,matched
3241,108.033333,3466,115.533333,0.396932,matched
3242,108.066667,3466,115.533333,0.407848,matched
3243,108.1,3466,115.533333,0.418763,matched
3244,108.133333,3467,115.566667,0.429679,matched
3245,108.166667,3468,115.6,0.440594,matched
3246,108.2,3468,115.6,0.451508,matched
3247,108.233333,3469,115.633333,0.435529,matched
3248,108.266667,3469,115.633333,0.419549,matched
3249,108.3,3470,115.666667,0.40357,matched
3250,108.333333,3470,115.666667,0.387591,matched
3251,108.366667,3471,115.7,0.371612,matched
3252,108.4,3471,115.7,0.355633,matched
3253,108.433333,3472,115.733333,0.339654,review
3254,108.466667,3472,115.733333,0.323675,review
3255,108.5,3473,115.766667,0.307696,review
3256,108.533333,3473,115.766667,0.291717,review
3257,108.566667,3474,115.8,0.275738,review
3258,108.6,3474,115.8,0.259759,review
3259,108.633333,3475,115.833333,0.246603,review
3260,108.666667,3475,115.833333,0.233446,review
3261,108.7,3476,115.866667,0.22029,review
3262,108.733333,3476,115.866667,0.207133,review
3263,108.766667,3477,115.9,0.193977,review
3264,108.8,3477,115.9,0.18082,review
3265,108.833333,3478,115.933333,0.167664,review
3266,108.866667,3478,115.933333,0.154507,review
3267,108.9,3479,115.966667,0.141351,review
3268,108.933333,3479,115.966667,0.128194,review
3269,108.966667,3480,116.0,0.115038,review
3270,109.0,3480,116.0,0.101881,review
3271,109.033333,3482,116.066667,0.160609,review
3272,109.066667,3484,116.133333,0.219337,review
3273,109.1,3486,116.2,0.278066,review
3274,109.133333,3488,116.266667,0.336794,review
3275,109.166667,3490,116.333333,0.395522,matched
3276,109.2,3492,116.4,0.454245,matched
3277,109.233333,3493,116.433333,0.453414,matched
3278,109.266667,3493,116.433333,0.452584,matched
3279,109.3,3494,116.466667,0.451753,matched
3280,109.333333,3494,116.466667,0.450922,matched
3281,109.366667,3495,116.5,0.450092,matched
3282,109.4,3495,116.5,0.449261,matched
3283,109.433333,3496,116.533333,0.44843,matched
3284,109.466667,3496,116.533333,0.4476,matched
3285,109.5,3497,116.566667,0.446769,matched
3286,109.533333,3497,116.566667,0.445938,matched
3287,109.566667,3497,116.566667,0.445108,matched
3288,109.6,3498,116.6,0.444278,matched
3289,109.633333,3498,116.6,0.457276,matched
3290,109.666667,3499,116.633333,0.470275,matched
3291,109.7,3500,116.666667,0.483274,matched
3292,109.733333,3500,116.666667,0.496273,matched
3293,109.766667,3501,116.7,0.509272,matched
3294,109.8,3501,116.7,0.52227,matched
3295,109.833333,3502,116.733333,0.535269,matched
3296,109.866667,3502,116.733333,0.548268,matched
3297,109.9,3503,116.766667,0.561267,matched
3298,109.933333,3503,116.766667,0.574265,matched
3299,109.966667,3504,116.8,0.587264,matched
3300,110.0,3504,116.8,0.600263,matched
3301,110.033333,3505,116.833333,0.607565,matched
3302,110.066667,3505,116.833333,0.614868,matched
3303,110.1,3506,116.866667,0.62217,matched
3304,110.133333,3506,116.866667,0.629473,matched
3305,110.166667,3507,116.9,0.636775,matched
3306,110.2,3507,116.9,0.644077,matched
3307,110.233333,3508,116.933333,0.65138,matched
3308,110.266667,3508,116.933333,0.658682,matched
3309,110.3,3509,116.966667,0.665985,matched
3310,110.333333,3509,116.966667,0.673287,matched
3311,110.366667,3509,116.966667,0.680589,matched
3312,110.4,3510,117.0,0.687892,matched
3313,110.433333,3510,117.0,0.684664,matched
3314,110.466667,3511,117.033333,0.681436,matched
3315,110.5,3511,117.033333,0.678208,matched
3316,110.533333,3512,117.066667,0.674981,matched
3317,110.566667,3512,117.066667,0.671753,matched
3318,110.6,3513,117.1,0.668525,matched
3319,110.633333,3513,117.1,0.665297,matched
3320,110.666667,3514,117.133333,0.662069,matched
3321,110.7,3514,117.133333,0.658841,matched
3322,110.733333,3515,117.166667,0.655613,matched
3323,110.766667,3515,117.166667,0.652385,matched
3324,110.8,3516,117.2,0.649157,matched
3325,110.833333,3516,117.2,0.653394,matched
3326,110.866667,3517,117.233333,0.657631,matched
3327,110.9,3517,117.233333,0.661868,matched
3328,110.933333,3518,117.266667,0.666105,matched
3329,110.966667,3518,117.266667,0.670342,matched
3330,111.0,3519,117.3,0.674578,matched
3331,111.033333,3519,117.3,0.678815,matched
3332,111.066667,3520,117.333333,0.683052,matched
3333,111.1,3521,117.366667,0.687289,matched
3334,111.133333,3521,117.366667,0.691526,matched
3335,111.166667,3522,117.4,0.695763,matched
3336,111.2,3522,117.4,0.699999,matched
3337,111.233333,3523,117.433333,0.690802,matched
3338,111.266667,3523,117.433333,0.681605,matched
3339,111.3,3524,117.466667,0.672408,matched
3340,111.333333,3524,117.466667,0.663211,matched
3341,111.366667,3525,117.5,0.654014,matched
3342,111.4,3525,117.5,0.644817,matched
3343,111.433333,3526,117.533333,0.63562,matched
3344,111.466667,3526,117.533333,0.626423,matched
3345,111.5,3527,117.566667,0.617226,matched
3346,111.533333,3527,117.566667,0.608029,matched
3347,111.566667,3527,117.566667,0.598832,matched
3348,111.6,3528,117.6,0.589634,matched
3349,111.633333,3528,117.6,0.567232,matched
3350,111.666667,3529,117.633333,0.54483,matched
3351,111.7,3530,117.666667,0.522428,matched
3352,111.733333,3530,117.666667,0.500026,matched
3353,111.766667,3531,117.7,0.477624,matched
3354,111.8,3531,117.7,0.455221,matched
3355,111.833333,3532,117.733333,0.432819,matched
3356,111.866667,3532,117.733333,0.410417,matched
3357,111.9,3533,117.766667,0.388015,matched
3358,111.933333,3533,117.766667,0.365613,matched
3359,111.966667,3534,117.8,0.343211,review
3360,112.0,3534,117.8,0.320809,review
3361,112.033333,3535,117.833333,0.298549,review
3362,112.066667,3535,117.833333,0.276288,review
3363,112.1,3536,117.866667,0.254028,review
3364,112.133333,3536,117.866667,0.231768,review
3365,112.166667,3537,117.9,0.209507,review
3366,112.2,3537,117.9,0.187247,review
3367,112.233333,3538,117.933333,0.164987,review
3368,112.266667,3538,117.933333,0.142726,review
3369,112.3,3539,117.966667,0.120466,review
3370,112.333333,3539,117.966667,0.098206,review
3371,112.366667,3539,117.966667,0.075945,review
3372,112.4,3540,118.0,0.053685,review
3373,112.433333,3540,118.0,0.08342,review
3374,112.466667,3541,118.033333,0.113157,review
3375,112.5,3541,118.033333,0.142895,review
3376,112.533333,3542,118.066667,0.172632,review
3377,112.566667,3542,118.066667,0.20237,review
3378,112.6,3543,118.1,0.232107,review
3379,112.633333,3543,118.1,0.261844,review
3380,112.666667,3544,118.133333,0.291582,review
3381,112.7,3544,118.133333,0.321319,review
3382,112.733333,3545,118.166667,0.351056,matched
3383,112.766667,3545,118.166667,0.380794,matched
3384,112.8,3546,118.2,0.410531,matched
3385,112.833333,3546,118.2,0.3984,matched
3386,112.866667,3547,118.233333,0.386265,matched
3387,112.9,3547,118.233333,0.374131,matched
3388,112.933333,3548,118.266667,0.361996,matched
3389,112.966667,3548,118.266667,0.349861,review
3390,113.0,3549,118.3,0.337726,review
3391,113.033333,3549,118.3,0.325591,review
3392,113.066667,3550,118.333333,0.313456,review
3393,113.1,3551,118.366667,0.301321,review
3394,113.133333,3551,118.366667,0.289187,review
3395,113.166667,3552,118.4,0.277052,review
3396,113.2,3552,118.4,0.264919,review
3397,113.233333,3553,118.433333,0.281108,review
3398,113.266667,3553,118.433333,0.297297,review
3399,113.3,3554,118.466667,0.313486,review
3400,113.333333,3554,118.466667,0.329675,review
3401,113.366667,3555,118.5,0.345864,review
3402,113.4,3555,118.5,0.362053,matched
3403,113.433333,3556,118.533333,0.378241,matched
3404,113.466667,3556,118.533333,0.39443,matched
3405,113.5,3557,118.566667,0.410619,matched
3406,113.533333,3557,118.566667,0.426808,matched
3407,113.566667,3557,118.566667,0.442997,matched
3408,113.6,3558,118.6,0.459185,matched
3409,113.633333,3560,118.666667,0.44929,matched
3410,113.666667,3562,118.733333,0.439395,matched
3411,113.7,3564,118.8,0.4295,matched
3412,113.733333,3566,118.866667,0.419605,matched
3413,113.766667,3568,118.933333,0.40971,matched
3414,113.8,3570,119.0,0.399815,matched
3415,113.833333,3570,119.0,0.402376,matched
3416,113.866667,3571,119.033333,0.404938,matched
3417,113.9,3571,119.033333,0.4075,matched
3418,113.933333,3572,119.066667,0.410063,matched
3419,113.966667,3572,119.066667,0.412625,matched
3420,114.0,3573,119.1,0.415187,matched
3421,114.033333,3573,119.1,0.417749,matched
3422,114.066667,3574,119.133333,0.420311,matched
3423,114.1,3574,119.133333,0.422874,matched
3424,114.133333,3575,119.166667,0.425436,matched
3425,114.166667,3575,119.166667,0.427998,matched
3426,114.2,3576,119.2,0.43056,matched
3427,114.233333,3576,119.2,0.425827,matched
3428,114.266667,3577,119.233333,0.421095,matched
3429,114.3,3577,119.233333,0.416363,matched
3430,114.333333,3578,119.266667,0.411631,matched
3431,114.366667,3579,119.3,0.406898,matched
3432,114.4,3579,119.3,0.402166,matched
3433,114.433333,3580,119.333333,0.397434,matched
3434,114.466667,3580,119.333333,0.392702,matched
3435,114.5,3581,119.366667,0.387969,matched
3436,114.533333,3581,119.366667,0.383237,matched
3437,114.566667,3582,119.4,0.378505,matched
3438,114.6,3582,119.4,0.373772,matched
3439,114.633333,3583,119.433333,0.361588,matched
3440,114.666667,3583,119.433333,0.349404,review
3441,114.7,3584,119.466667,0.33722,review
3442,114.733333,3584,119.466667,0.325036,review
3443,114.766667,3585,119.5,0.312852,review
3444,114.8,3585,119.5,0.300668,review
3445,114.833333,3586,119.533333,0.288484,review
3446,114.866667,3586,119.533333,0.276299,review
3447,114.9,3586,119.533333,0.264115,review
3448,114.933333,3587,119.566667,0.251931,review
3449,114.966667,3587,119.566667,0.239747,review
3450,115.0,3588,119.6,0.227563,review
3451,115.033333,3590,119.666667,0.224474,review
3452,115.066667,3592,119.733333,0.221385,review
3453,115.1,3594,119.8,0.218296,review
3454,115.133333,3596,119.866667,0.215207,review
3455,115.166667,3598,119.933333,0.212118,review
3456,115.2,3600,120.0,0.209032,review
3457,115.233333,3601,120.033333,0.237707,review
3458,115.266667,3601,120.033333,0.266382,review
3459,115.3,3602,120.066667,0.295058,review
3460,115.333333,3602,120.066667,0.323733,review
3461,115.366667,3602,120.066667,0.352409,matched
3462,115.4,3603,120.1,0.381084,matched
3463,115.433333,3603,120.1,0.409759,matched
3464,115.466667,3604,120.133333,0.438435,matched
3465,115.5,3604,120.133333,0.46711,matched
3466,115.533333,3605,120.166667,0.495786,matched
3467,115.566667,3605,120.166667,0.524461,matched
3468,115.6,3606,120.2,0.553135,matched
3469,115.633333,3606,120.2,0.548018,matched
3470,115.666667,3607,120.233333,0.5429,matched
3471,115.7,3607,120.233333,0.537783,matched
3472,115.733333,3608,120.266667,0.532666,matched
3473,115.766667,3608,120.266667,0.527549,matched
3474,115.8,3609,120.3,0.522431,matched
3475,115.833333,3609,120.3,0.517314,matched
3476,115.866667,3610,120.333333,0.512197,matched
3477,115.9,3611,120.366667,0.50708,matched
3478,115.933333,3611,120.366667,0.501962,matched
3479,115.966667,3612,120.4,0.496845,matched
3480,116.0,3612,120.4,0.491728,matched
3481,116.033333,3613,120.433333,0.480017,matched
3482,116.066667,3613,120.433333,0.468306,matched
3483,116.1,3614,120.466667,0.456595,matched
3484,116.133333,3614,120.466667,0.444884,matched
3485,116.166667,3614,120.466667,0.433172,matched
3486,116.2,3615,120.5,0.421461,matched
3487,116.233333,3615,120.5,0.40975,matched
3488,116.266667,3616,120.533333,0.398039,matched
3489,116.3,3616,120.533333,0.386328,matched
3490,116.333333,3617,120.566667,0.374617,matched
3491,116.366667,3617,120.566667,0.362906,matched
3492,116.4,3618,120.6,0.351195,matched
3493,116.433333,3618,120.6,0.352928,matched
3494,116.466667,3619,120.633333,0.354662,matched
3495,116.5,3619,120.633333,0.356396,matched
3496,116.533333,3620,120.666667,0.35813,matched
3497,116.566667,3620,120.666667,0.359864,matched
3498,116.6,3621,120.7,0.361598,matched
3499,116.633333,3621,120.7,0.363332,matched
3500,116.666667,3622,120.733333,0.365066,matched
3501,116.7,3623,120.766667,0.3668,matched
3502,116.733333,3623,120.766667,0.368534,matched
3503,116.766667,3624,120.8,0.370268,matched
3504,116.8,3624,120.8,0.372002,matched
3505,116.833333,3625,120.833333,0.351884,matched
3506,116.866667,3625,120.833333,0.331765,review
3507,116.9,3626,120.866667,0.311645,review
3508,116.933333,3626,120.866667,0.291525,review
3509,116.966667,3627,120.9,0.271406,review
3510,117.0,3627,120.9,0.251286,review
3511,117.033333,3628,120.933333,0.231166,review
3512,117.066667,3628,120.933333,0.211047,review
3513,117.1,3629,120.966667,0.190927,review
3514,117.133333,3629,120.966667,0.170807,review
3515,117.166667,3630,121.0,0.150688,review
3516,117.2,3630,121.0,0.130572,review
3517,117.233333,3631,121.033333,0.157005,review
3518,117.266667,3631,121.033333,0.183438,review
3519,117.3,3632,121.066667,0.209871,review
3520,117.333333,3632,121.066667,0.236304,review
3521,117.366667,3632,121.066667,0.262736,review
3522,117.4,3633,121.1,0.289169,review
3523,117.433333,3633,121.1,0.315602,review
3524,117.466667,3634,121.133333,0.342035,review
3525,117.5,3634,121.133333,0.368468,matched
3526,117.533333,3635,121.166667,0.394901,matched
3527,117.566667,3635,121.166667,0.421333,matched
3528,117.6,3636,121.2,0.447764,matched
3529,117.633333,3636,121.2,0.431331,matched
3530,117.666667,3637,121.233333,0.414897,matched
3531,117.7,3637,121.233333,0.398464,matched
3532,117.733333,3638,121.266667,0.38203,matched
3533,117.766667,3638,121.266667,0.365597,matched
3534,117.8,3639,121.3,0.349164,review
3535,117.833333,3639,121.3,0.33273,review
3536,117.866667,3640,121.333333,0.316297,review
3537,117.9,3641,121.366667,0.299863,review
3538,117.933333,3641,121.366667,0.28343,review
3539,117.966667,3642,121.4,0.266996,review
3540,118.0,3642,121.4,0.250563,review
3541,118.033333,3643,121.433333,0.244726,review
3542,118.066667,3643,121.433333,0.238888,review
3543,118.1,3644,121.466667,0.233051,review
3544,118.133333,3644,121.466667,0.227214,review
3545,118.166667,3644,121.466667,0.221376,review
3546,118.2,3645,121.5,0.215539,review
3547,118.233333,3645,121.5,0.209702,review
3548,118.266667,3646,121.533333,0.203865,review
3549,118.3,3646,121.533333,0.198027,review
3550,118.333333,3647,121.566667,0.19219,review
3551,118.366667,3647,121.566667,0.186353,review
3552,118.4,3648,121.6,0.180515,review
3553,118.433333,3648,121.6,0.20364,review
3554,118.466667,3649,121.633333,0.226765,review
3555,118.5,3649,121.633333,0.249891,review
3556,118.533333,3650,121.666667,0.273017,review
3557,118.566667,3650,121.666667,0.296142,review
3558,118.6,3651,121.7,0.319268,review
3559,118.633333,3651,121.7,0.342394,review
3560,118.666667,3652,121.733333,0.365519,matched
3561,118.7,3653,121.766667,0.388645,matched
3562,118.733333,3653,121.766667,0.411771,matched
3563,118.766667,3654,121.8,0.434896,matched
3564,118.8,3654,121.8,0.458022,matched
3565,118.833333,3655,121.833333,0.474743,matched
3566,118.866667,3655,121.833333,0.491464,matched
3567,118.9,3656,121.866667,0.508185,matched
3568,118.933333,3656,121.866667,0.524905,matched
3569,118.966667,3657,121.9,0.541626,matched
3570,119.0,3657,121.9,0.558347,matched
3571,119.033333,3658,121.933333,0.575068,matched
3572,119.066667,3658,121.933333,0.591789,matched
3573,119.1,3659,121.966667,0.608509,matched
3574,119.133333,3659,121.966667,0.62523,matched
3575,119.166667,3660,122.0,0.641951,matched
3576,119.2,3660,122.0,0.658666,matched
3577,119.233333,3661,122.033333,0.617368,matched
3578,119.266667,3661,122.033333,0.57607,matched
3579,119.3,3662,122.066667,0.534772,matched
3580,119.333333,3662,122.066667,0.493474,matched
3581,119.366667,3662,122.066667,0.452176,matched
3582,119.4,3663,122.1,0.410878,matched
3583,119.433333,3663,122.1,0.36958,matched
3584,119.466667,3664,122.133333,0.328282,review
3585,119.5,3664,122.133333,0.286984,review
3586,119.533333,3665,122.166667,0.245686,review
3587,119.566667,3665,122.166667,0.204388,review
3588,119.6,3666,122.2,0.163093,review
3589,119.633333,3666,122.2,0.179885,review
3590,119.666667,3667,122.233333,0.196677,review
3591,119.7,3667,122.233333,0.213469,review
3592,119.733333,3668,122.266667,0.230262,review
3593,119.766667,3668,122.266667,0.247054,review
3594,119.8,3669,122.3,0.263846,review
3595,119.833333,3669,122.3,0.280638,review
3596,119.866667,3670,122.333333,0.29743,review
3597,119.9,3671,122.366667,0.314222,review
3598,119.933333,3671,122.366667,0.331015,review
3599,119.966667,3672,122.4,0.347807,review
3600,120.0,3672,122.4,0.364599,matched
3601,120.033333,3673,122.433333,0.368043,matched
3602,120.066667,3673,122.433333,0.371486,matched
3603,120.1,3674,122.466667,0.37493,matched
3604,120.133333,3674,122.466667,0.378373,matched
3605,120.166667,3674,122.466667,0.381817,matched
3606,120.2,3675,122.5,0.38526,matched
3607,120.233333,3675,122.5,0.388704,matched
3608,120.266667,3676,122.533333,0.392148,matched
3609,120.3,3676,122.533333,0.395591,matched
3610,120.333333,3677,122.566667,0.399035,matched
3611,120.366667,3677,122.566667,0.402478,matched
3612,120.4,3678,122.6,0.405922,matched
3613,120.433333,3678,122.6,0.41817,matched
3614,120.466667,3679,122.633333,0.430418,matched
3615,120.5,3679,122.633333,0.442666,matched
3616,120.533333,3680,122.666667,0.454915,matched
3617,120.566667,3680,122.666667,0.467163,matched
3618,120.6,3681,122.7,0.479411,matched
3619,120.633333,3681,122.7,0.491659,matched
3620,120.666667,3682,122.733333,0.503908,matched
3621,120.7,3683,122.766667,0.516156,matched
3622,120.733333,3683,122.766667,0.528404,matched
3623,120.766667,3684,122.8,0.540653,matched
3624,120.8,3684,122.8,0.552901,matched
3625,120.833333,3686,122.866667,0.55114,matched
3626,120.866667,3688,122.933333,0.549378,matched
3627,120.9,3690,123.0,0.547616,matched
3628,120.933333,3692,123.066667,0.545854,matched
3629,120.966667,3694,123.133333,0.544092,matched
3630,121.0,3696,123.2,0.54233,matched
3631,121.033333,3698,123.266667,0.561795,matched
3632,121.066667,3700,123.333333,0.58126,matched
3633,121.1,3702,123.4,0.600725,matched
3634,121.133333,3704,123.466667,0.62019,matched
3635,121.166667,3706,123.533333,0.639655,matched
3636,121.2,3708,123.6,0.659118,matched
3637,121.233333,3710,123.666667,0.659396,matched
3638,121.266667,3712,123.733333,0.659674,matched
3639,121.3,3714,123.8,0.659952,matched
3640,121.333333,3716,123.866667,0.66023,matched
3641,121.366667,3718,123.933333,0.660508,matched
3642,121.4,3720,124.0,0.660786,matched
3643,121.433333,3722,124.066667,0.608918,matched
3644,121.466667,3724,124.133333,0.557048,matched
3645,121.5,3726,124.2,0.505178,matched
3646,121.533333,3728,124.266667,0.453308,matched
3647,121.566667,3730,124.333333,0.401438,matched
3648,121.6,3732,124.4,0.349567,review
3649,121.633333,3734,124.466667,0.291307,review
3650,121.666667,3736,124.533333,0.233047,review
3651,121.7,3738,124.6,0.174786,review
3652,121.733333,3740,124.666667,0.116526,review
3653,121.766667,3742,124.733333,0.058266,review
3654,121.8,3744,124.8,5e-06,review
3655,121.833333,3746,124.866667,0.085844,review
3656,121.866667,3748,124.933333,0.171695,review
3657,121.9,3750,125.0,0.257547,review
3658,121.933333,3752,125.066667,0.343398,review
3659,121.966667,3754,125.133333,0.42925,matched
3660,122.0,3756,125.2,0.515101,matched
3661,122.033333,3758,125.266667,0.508573,matched
3662,122.066667,3760,125.333333,0.502046,matched
3663,122.1,3762,125.4,0.495518,matched
3664,122.133333,3764,125.466667,0.488991,matched
3665,122.166667,3766,125.533333,0.482463,matched
3666,122.2,3768,125.6,0.475935,matched
3667,122.233333,3770,125.666667,0.460061,matched
3668,122.266667,3772,125.733333,0.444188,matched
3669,122.3,3774,125.8,0.428315,matched
3670,122.333333,3776,125.866667,0.412441,matched
3671,122.366667,3778,125.933333,0.396568,matched
3672,122.4,3780,126.0,0.380695,matched
3673,122.433333,3782,126.066667,0.357258,matched
3674,122.466667,3784,126.133333,0.333822,review
3675,122.5,3786,126.2,0.310385,review
3676,122.533333,3788,126.266667,0.286948,review
3677,122.566667,3790,126.333333,0.263512,review
3678,122.6,3792,126.4,0.240075,review
3679,122.633333,3793,126.433333,0.220069,review
3680,122.666667,3793,126.433333,0.200063,review
3681,122.7,3794,126.466667,0.180056,review
3682,122.733333,3794,126.466667,0.16005,review
3683,122.766667,3795,126.5,0.140044,review
3684,122.8,3795,126.5,0.120038,review
3685,122.833333,3796,126.533333,0.100031,review
3686,122.866667,3796,126.533333,0.080025,review
3687,122.9,3796,126.533333,0.060019,review
3688,122.933333,3797,126.566667,0.040013,review
3689,122.966667,3797,126.566667,0.020006,review
3690,123.0,3798,126.6,0.0,review
3691,123.033333,3800,126.666667,0.006715,review
3692,123.066667,3802,126.733333,0.01343,review
3693,123.1,3804,126.8,0.020145,review
3694,123.133333,3806,126.866667,0.02686,review
3695,123.166667,3808,126.933333,0.033575,review
3696,123.2,3810,127.0,0.040289,review
3697,123.233333,3811,127.033333,0.036931,review
3698,123.266667,3811,127.033333,0.033574,review
3699,123.3,3812,127.066667,0.030216,review
3700,123.333333,3812,127.066667,0.026859,review
3701,123.366667,3812,127.066667,0.023502,review
3702,123.4,3813,127.1,0.020144,review
3703,123.433333,3813,127.1,0.016787,review
3704,123.466667,3814,127.133333,0.013429,review
3705,123.5,3814,127.133333,0.010072,review
3706,123.533333,3815,127.166667,0.006715,review
3707,123.566667,3815,127.166667,0.003357,review
3708,123.6,3816,127.2,1e-06,review
3709,123.633333,3816,127.2,0.015457,review
3710,123.666667,3817,127.233333,0.030913,review
3711,123.7,3817,127.233333,0.046369,review
3712,123.733333,3818,127.266667,0.061825,review
3713,123.766667,3818,127.266667,0.077281,review
3714,123.8,3819,127.3,0.092737,review
3715,123.833333,3819,127.3,0.108193,review
3716,123.866667,3820,127.333333,0.123649,review
3717,123.9,3821,127.366667,0.139105,review
3718,123.933333,3821,127.366667,0.154561,review
3719,123.966667,3822,127.4,0.170017,review
3720,124.0,3822,127.4,0.185473,review
3721,124.033333,3823,127.433333,0.170017,review
3722,124.066667,3823,127.433333,0.154561,review
3723,124.1,3824,127.466667,0.139105,review
3724,124.133333,3824,127.466667,0.123649,review
3725,124.166667,3824,127.466667,0.108193,review
3726,124.2,3825,127.5,0.092737,review
3727,124.233333,3825,127.5,0.077281,review
3728,124.266667,3826,127.533333,0.061825,review
3729,124.3,3826,127.533333,0.046369,review
3730,124.333333,3827,127.566667,0.030913,review
3731,124.366667,3827,127.566667,0.015457,review
3732,124.4,3828,127.6,1e-06,review
3733,124.433333,3828,127.6,0.0,review
3734,124.466667,3829,127.633333,0.0,review
3735,124.5,3829,127.633333,0.0,review
3736,124.533333,3830,127.666667,0.0,review
3737,124.566667,3830,127.666667,0.0,review
3738,124.6,3831,127.7,0.0,review
3739,124.633333,3831,127.7,0.0,review
3740,124.666667,3832,127.733333,0.0,review
3741,124.7,3833,127.766667,0.0,review
3742,124.733333,3833,127.766667,0.0,review
3743,124.766667,3834,127.8,0.0,review
3744,124.8,3834,127.8,0.0,review
3745,124.833333,,,0.0,unmatched
3746,124.866667,,,0.0,unmatched
3747,124.9,,,0.0,unmatched
3748,124.933333,,,0.0,unmatched
3749,124.966667,,,0.0,unmatched
