baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",My hand reaches down to adjust or touch a white sneaker on the floor.,1.905,ir,{},1.4036,ir,I am reaching for a shoe.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_recognition__01__input_ir,What dynamic action involving my hand occurs toward the end of the sequence?,,dynamic_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_recognition__01,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I am drawing or writing on a brightly lit screen or whiteboard.,1.905,ir,{},4.3987,ir,"Looking at the provided frames, the first frame (frame_000000.png) shows a view from a window with a book on the windowsill, and the room appears to be in a state of stillness. The second frame (frame_000300.png) shows a top-down view of shoes on the floor, suggesting a change in perspective or movement. The third frame (frame_000570.png) shows a countertop with various items, including bottles and a trash bin, indicating a shift in location or activity. The fourth frame (frame_00087",models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__action__01__input_ir,What action am I performing at the beginning of the video in the dark room?,,action,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__action__01,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Behind the chest.,1.906,ir,{},1.2841,ir,behind,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.766,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_spatial_reasoning__01__input_ir,Is the shoe rack located behind or in front of the chest of drawers relative to the camera's path?,,event_spatial_reasoning,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_spatial_reasoning__01,event_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The balcony.,1.904,ir,{},1.2809,ir,dark room,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_scene_sequence__01__input_ir,What is the final area visible after moving through the doorway?,,event_scene_sequence,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_scene_sequence__01,event_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Two, the dresser and the shoe rack.",1.904,ir,{},1.2564,ir,2,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_counting__01__input_ir,How many major pieces of furniture are visible in the room?,,event_counting,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_counting__01,event_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.903,ir,{},1.2555,ir,1,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_counting__01__input_ir,How many people walk past the camera?,,event_dynamic_counting,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_counting__01,event_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Forward towards the doorway.,1.904,ir,{},1.2798,ir,Downward,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_navigation__01__input_ir,What is the primary direction of the camera's movement?,,event_navigation,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_navigation__01,event_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.904,ir,{},1.2574,ir,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_recognition__01__input_ir,Are there any moving objects in the room?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking forward.,1.903,ir,{},1.2507,ir,walking,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_action__01__input_ir,What action is being performed by the camera holder?,,event_action,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_action__01,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg1/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.903,ir,{},1.2514,ir,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/ir,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_non_common__01__input_ir,Are there any floating or impossible objects visible?,,event_non_common,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_non_common__01,event_non_common,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",An exterior stairwell.,1.904,ir,{},1.3393,ir,Stairs,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/ir,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01__input_ir,What is the primary geometric structure visible in front of me?,,depth_object_recognition,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is closer.",1.905,ir,{},1.2494,ir,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/ir,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01__input_ir,Is the staircase railing closer to me than the tree on the left?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it moves vertically.",1.904,ir,{},1.2517,ir,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/ir,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01__input_ir,Does the path I am following move along a single horizontal level?,,depth_scene_sequence,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Three levels.,1.904,ir,{},1.2495,ir,2,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/ir,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01__input_ir,How many main staircase levels can I see in the 3D scene?,,depth_counting,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01,depth_counting,answered
