day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1785,59.5,2223,74.1,0.618527,matched
1786,59.533333,2224,74.133333,0.621087,matched
1787,59.566667,2225,74.166667,0.623646,matched
1788,59.6,2226,74.2,0.626204,matched
1789,59.633333,2228,74.266667,0.582694,matched
1790,59.666667,2230,74.333333,0.539183,matched
1791,59.7,2232,74.4,0.495673,matched
1792,59.733333,2234,74.466667,0.452163,matched
1793,59.766667,2236,74.533333,0.408652,matched
1794,59.8,2238,74.6,0.365143,matched
1795,59.833333,2240,74.666667,0.35414,matched
1796,59.866667,2242,74.733333,0.343138,review
1797,59.9,2244,74.8,0.332136,review
1798,59.933333,2246,74.866667,0.321134,review
1799,59.966667,2248,74.933333,0.310131,review
1800,60.0,2250,75.0,0.299129,review
1801,60.033333,2252,75.066667,0.341806,review
1802,60.066667,2254,75.133333,0.384482,matched
1803,60.1,2256,75.2,0.427159,matched
1804,60.133333,2258,75.266667,0.469836,matched
1805,60.166667,2260,75.333333,0.512512,matched
1806,60.2,2262,75.4,0.555189,matched
1807,60.233333,2264,75.466667,0.582227,matched
1808,60.266667,2266,75.533333,0.609265,matched
1809,60.3,2268,75.6,0.636303,matched
1810,60.333333,2270,75.666667,0.66334,matched
1811,60.366667,2272,75.733333,0.690378,matched
1812,60.4,2274,75.8,0.717416,matched
1813,60.433333,2275,75.833333,0.703591,matched
1814,60.466667,2275,75.833333,0.689765,matched
1815,60.5,2276,75.866667,0.675938,matched
1816,60.533333,2276,75.866667,0.662112,matched
1817,60.566667,2277,75.9,0.648286,matched
1818,60.6,2277,75.9,0.634459,matched
1819,60.633333,2278,75.933333,0.620633,matched
1820,60.666667,2278,75.933333,0.606806,matched
1821,60.7,2279,75.966667,0.59298,matched
1822,60.733333,2279,75.966667,0.579153,matched
1823,60.766667,2280,76.0,0.565327,matched
1824,60.8,2280,76.0,0.551501,matched
1825,60.833333,2281,76.033333,0.551352,matched
1826,60.866667,2281,76.033333,0.551202,matched
1827,60.9,2281,76.033333,0.551053,matched
1828,60.933333,2282,76.066667,0.550903,matched
1829,60.966667,2282,76.066667,0.550754,matched
1830,61.0,2283,76.1,0.550604,matched
1831,61.033333,2283,76.1,0.550455,matched
1832,61.066667,2284,76.133333,0.550306,matched
1833,61.1,2284,76.133333,0.550156,matched
1834,61.133333,2285,76.166667,0.550007,matched
1835,61.166667,2285,76.166667,0.549857,matched
1836,61.2,2286,76.2,0.549708,matched
1837,61.233333,2286,76.2,0.558831,matched
1838,61.266667,2287,76.233333,0.567955,matched
1839,61.3,2287,76.233333,0.577078,matched
1840,61.333333,2288,76.266667,0.586202,matched
1841,61.366667,2288,76.266667,0.595326,matched
1842,61.4,2289,76.3,0.604449,matched
1843,61.433333,2289,76.3,0.613573,matched
1844,61.466667,2290,76.333333,0.622696,matched
1845,61.5,2291,76.366667,0.63182,matched
1846,61.533333,2291,76.366667,0.640943,matched
1847,61.566667,2292,76.4,0.650067,matched
1848,61.6,2292,76.4,0.65919,matched
1849,61.633333,2293,76.433333,0.659927,matched
1850,61.666667,2293,76.433333,0.660665,matched
1851,61.7,2294,76.466667,0.661402,matched
1852,61.733333,2294,76.466667,0.662139,matched
1853,61.766667,2295,76.5,0.662876,matched
1854,61.8,2295,76.5,0.663614,matched
1855,61.833333,2296,76.533333,0.664351,matched
1856,61.866667,2296,76.533333,0.665088,matched
1857,61.9,2296,76.533333,0.665825,matched
1858,61.933333,2297,76.566667,0.666563,matched
1859,61.966667,2297,76.566667,0.6673,matched
1860,62.0,2298,76.6,0.668037,matched
1861,62.033333,2300,76.666667,0.673364,matched
1862,62.066667,2302,76.733333,0.678691,matched
1863,62.1,2304,76.8,0.684018,matched
1864,62.133333,2306,76.866667,0.689346,matched
1865,62.166667,2308,76.933333,0.694673,matched
1866,62.2,2310,77.0,0.7,matched
1867,62.233333,2310,77.0,0.68886,matched
1868,62.266667,2311,77.033333,0.67772,matched
1869,62.3,2311,77.033333,0.66658,matched
1870,62.333333,2312,77.066667,0.65544,matched
1871,62.366667,2312,77.066667,0.6443,matched
1872,62.4,2313,77.1,0.63316,matched
1873,62.433333,2313,77.1,0.62202,matched
1874,62.466667,2314,77.133333,0.61088,matched
1875,62.5,2314,77.133333,0.59974,matched
1876,62.533333,2315,77.166667,0.5886,matched
1877,62.566667,2315,77.166667,0.57746,matched
1878,62.6,2316,77.2,0.566321,matched
1879,62.633333,2316,77.2,0.579,matched
1880,62.666667,2317,77.233333,0.591679,matched
1881,62.7,2317,77.233333,0.604358,matched
1882,62.733333,2318,77.266667,0.617038,matched
1883,62.766667,2318,77.266667,0.629717,matched
1884,62.8,2319,77.3,0.642396,matched
1885,62.833333,2319,77.3,0.655076,matched
1886,62.866667,2320,77.333333,0.667755,matched
1887,62.9,2321,77.366667,0.680434,matched
1888,62.933333,2321,77.366667,0.693113,matched
1889,62.966667,2322,77.4,0.705793,matched
1890,63.0,2322,77.4,0.718472,matched
1891,63.033333,2323,77.433333,0.716933,matched
1892,63.066667,2323,77.433333,0.715393,matched
1893,63.1,2324,77.466667,0.713854,matched
1894,63.133333,2324,77.466667,0.712315,matched
1895,63.166667,2324,77.466667,0.710775,matched
1896,63.2,2325,77.5,0.709236,matched
1897,63.233333,2325,77.5,0.707697,matched
1898,63.266667,2326,77.533333,0.706157,matched
1899,63.3,2326,77.533333,0.704618,matched
1900,63.333333,2327,77.566667,0.703079,matched
1901,63.366667,2327,77.566667,0.701539,matched
1902,63.4,2328,77.6,0.7,matched
1903,63.433333,2330,77.666667,0.68699,matched
1904,63.466667,2332,77.733333,0.673979,matched
1905,63.5,2334,77.8,0.660968,matched
1906,63.533333,2336,77.866667,0.647957,matched
1907,63.566667,2338,77.933333,0.634946,matched
1908,63.6,2340,78.0,0.621936,matched
1909,63.633333,2342,78.066667,0.626072,matched
1910,63.666667,2344,78.133333,0.630207,matched
1911,63.7,2346,78.2,0.634342,matched
1912,63.733333,2348,78.266667,0.638477,matched
1913,63.766667,2350,78.333333,0.642613,matched
1914,63.8,2352,78.4,0.646748,matched
1915,63.833333,2354,78.466667,0.655624,matched
1916,63.866667,2356,78.533333,0.664499,matched
1917,63.9,2358,78.6,0.673374,matched
1918,63.933333,2360,78.666667,0.682249,matched
1919,63.966667,2362,78.733333,0.691125,matched
1920,64.0,2364,78.8,0.7,matched
1921,64.033333,2365,78.833333,0.697799,matched
1922,64.066667,2366,78.866667,0.695598,matched
1923,64.1,2367,78.9,0.693396,matched
1924,64.133333,2368,78.933333,0.691195,matched
1925,64.166667,2369,78.966667,0.688994,matched
1926,64.2,2370,79.0,0.686793,matched
1927,64.233333,2371,79.033333,0.683738,matched
1928,64.266667,2371,79.033333,0.680683,matched
1929,64.3,2372,79.066667,0.677629,matched
1930,64.333333,2372,79.066667,0.674574,matched
1931,64.366667,2372,79.066667,0.671519,matched
1932,64.4,2373,79.1,0.668464,matched
1933,64.433333,2373,79.1,0.66541,matched
1934,64.466667,2374,79.133333,0.662355,matched
1935,64.5,2374,79.133333,0.6593,matched
1936,64.533333,2375,79.166667,0.656245,matched
1937,64.566667,2375,79.166667,0.653191,matched
1938,64.6,2376,79.2,0.650136,matched
1939,64.633333,2378,79.266667,0.639905,matched
1940,64.666667,2380,79.333333,0.629675,matched
1941,64.7,2382,79.4,0.619445,matched
1942,64.733333,2384,79.466667,0.609214,matched
1943,64.766667,2386,79.533333,0.598984,matched
1944,64.8,2388,79.6,0.588754,matched
1945,64.833333,2390,79.666667,0.604312,matched
1946,64.866667,2392,79.733333,0.619872,matched
1947,64.9,2394,79.8,0.635432,matched
1948,64.933333,2396,79.866667,0.650992,matched
1949,64.966667,2398,79.933333,0.666552,matched
1950,65.0,2400,80.0,0.682112,matched
1951,65.033333,2402,80.066667,0.666759,matched
1952,65.066667,2404,80.133333,0.651406,matched
1953,65.1,2406,80.2,0.636053,matched
1954,65.133333,2408,80.266667,0.6207,matched
1955,65.166667,2410,80.333333,0.605347,matched
1956,65.2,2412,80.4,0.589995,matched
1957,65.233333,2413,80.433333,0.590671,matched
1958,65.266667,2413,80.433333,0.591347,matched
1959,65.3,2414,80.466667,0.592023,matched
1960,65.333333,2414,80.466667,0.592699,matched
1961,65.366667,2415,80.5,0.593375,matched
1962,65.4,2415,80.5,0.594052,matched
1963,65.433333,2416,80.533333,0.594728,matched
1964,65.466667,2416,80.533333,0.595404,matched
1965,65.5,2417,80.566667,0.59608,matched
1966,65.533333,2417,80.566667,0.596756,matched
1967,65.566667,2417,80.566667,0.597432,matched
1968,65.6,2418,80.6,0.598108,matched
1969,65.633333,2418,80.6,0.590856,matched
1970,65.666667,2419,80.633333,0.583604,matched
1971,65.7,2420,80.666667,0.576352,matched
1972,65.733333,2420,80.666667,0.5691,matched
1973,65.766667,2421,80.7,0.561848,matched
1974,65.8,2421,80.7,0.554596,matched
1975,65.833333,2422,80.733333,0.547344,matched
1976,65.866667,2422,80.733333,0.540092,matched
1977,65.9,2423,80.766667,0.53284,matched
1978,65.933333,2423,80.766667,0.525588,matched
1979,65.966667,2424,80.8,0.518336,matched
1980,66.0,2424,80.8,0.511084,matched
1981,66.033333,2426,80.866667,0.522378,matched
1982,66.066667,2428,80.933333,0.533672,matched
1983,66.1,2430,81.0,0.544966,matched
1984,66.133333,2432,81.066667,0.55626,matched
1985,66.166667,2434,81.133333,0.567554,matched
1986,66.2,2436,81.2,0.578848,matched
1987,66.233333,2438,81.266667,0.594401,matched
1988,66.266667,2440,81.333333,0.609954,matched
1989,66.3,2442,81.4,0.625506,matched
1990,66.333333,2444,81.466667,0.641059,matched
1991,66.366667,2446,81.533333,0.656612,matched
1992,66.4,2448,81.6,0.672164,matched
1993,66.433333,2448,81.6,0.665904,matched
1994,66.466667,2449,81.633333,0.659642,matched
1995,66.5,2449,81.633333,0.653381,matched
1996,66.533333,2450,81.666667,0.647119,matched
1997,66.566667,2450,81.666667,0.640858,matched
1998,66.6,2451,81.7,0.634596,matched
1999,66.633333,2451,81.7,0.628335,matched
2000,66.666667,2452,81.733333,0.622073,matched
2001,66.7,2453,81.766667,0.615812,matched
2002,66.733333,2453,81.766667,0.609551,matched
2003,66.766667,2454,81.8,0.603289,matched
2004,66.8,2454,81.8,0.597028,matched
2005,66.833333,2455,81.833333,0.598775,matched
2006,66.866667,2455,81.833333,0.600523,matched
2007,66.9,2456,81.866667,0.602272,matched
2008,66.933333,2456,81.866667,0.60402,matched
2009,66.966667,2457,81.9,0.605768,matched
2010,67.0,2457,81.9,0.607516,matched
2011,67.033333,2458,81.933333,0.609265,matched
2012,67.066667,2458,81.933333,0.611013,matched
2013,67.1,2459,81.966667,0.612761,matched
2014,67.133333,2459,81.966667,0.61451,matched
2015,67.166667,2460,82.0,0.616258,matched
2016,67.2,2460,82.0,0.618005,matched
2017,67.233333,2462,82.066667,0.607884,matched
2018,67.266667,2464,82.133333,0.597762,matched
2019,67.3,2466,82.2,0.587641,matched
2020,67.333333,2468,82.266667,0.577519,matched
2021,67.366667,2470,82.333333,0.567398,matched
2022,67.4,2472,82.4,0.557276,matched
2023,67.433333,2473,82.433333,0.552635,matched
2024,67.466667,2473,82.433333,0.547994,matched
2025,67.5,2473,82.433333,0.543353,matched
2026,67.533333,2474,82.466667,0.538711,matched
2027,67.566667,2474,82.466667,0.53407,matched
2028,67.6,2475,82.5,0.529429,matched
2029,67.633333,2475,82.5,0.524788,matched
2030,67.666667,2476,82.533333,0.520146,matched
2031,67.7,2476,82.533333,0.515505,matched
2032,67.733333,2477,82.566667,0.510864,matched
2033,67.766667,2477,82.566667,0.506223,matched
2034,67.8,2478,82.6,0.501581,matched
2035,67.833333,2480,82.666667,0.527988,matched
2036,67.866667,2482,82.733333,0.554397,matched
2037,67.9,2484,82.8,0.580806,matched
2038,67.933333,2486,82.866667,0.607215,matched
2039,67.966667,2488,82.933333,0.633624,matched
2040,68.0,2490,83.0,0.660033,matched
2041,68.033333,2490,83.0,0.642671,matched
2042,68.066667,2491,83.033333,0.625309,matched
2043,68.1,2491,83.033333,0.607948,matched
2044,68.133333,2492,83.066667,0.590586,matched
2045,68.166667,2492,83.066667,0.573224,matched
2046,68.2,2493,83.1,0.555862,matched
2047,68.233333,2493,83.1,0.538501,matched
2048,68.266667,2494,83.133333,0.521139,matched
2049,68.3,2494,83.133333,0.503777,matched
2050,68.333333,2495,83.166667,0.486415,matched
2051,68.366667,2495,83.166667,0.469054,matched
2052,68.4,2496,83.2,0.451692,matched
2053,68.433333,2498,83.266667,0.437197,matched
2054,68.466667,2500,83.333333,0.422702,matched
2055,68.5,2502,83.4,0.408207,matched
2056,68.533333,2504,83.466667,0.393711,matched
2057,68.566667,2506,83.533333,0.379216,matched
2058,68.6,2508,83.6,0.364722,matched
2059,68.633333,2508,83.6,0.358722,matched
2060,68.666667,2509,83.633333,0.352722,matched
2061,68.7,2510,83.666667,0.346722,review
2062,68.733333,2510,83.666667,0.340722,review
2063,68.766667,2511,83.7,0.334723,review
2064,68.8,2511,83.7,0.328723,review
2065,68.833333,2512,83.733333,0.322723,review
2066,68.866667,2512,83.733333,0.316723,review
2067,68.9,2513,83.766667,0.310723,review
2068,68.933333,2513,83.766667,0.304724,review
2069,68.966667,2514,83.8,0.298724,review
2070,69.0,2514,83.8,0.292724,review
2071,69.033333,2516,83.866667,0.251355,review
2072,69.066667,2518,83.933333,0.209985,review
2073,69.1,2520,84.0,0.168616,review
2074,69.133333,2522,84.066667,0.127247,review
2075,69.166667,2524,84.133333,0.085878,review
2076,69.2,2526,84.2,0.044514,review
2077,69.233333,2528,84.266667,0.067397,review
2078,69.266667,2530,84.333333,0.090279,review
2079,69.3,2532,84.4,0.113162,review
2080,69.333333,2534,84.466667,0.136044,review
2081,69.366667,2536,84.533333,0.158926,review
2082,69.4,2538,84.6,0.181809,review
2083,69.433333,2540,84.666667,0.152663,review
2084,69.466667,2542,84.733333,0.123515,review
2085,69.5,2544,84.8,0.094367,review
2086,69.533333,2546,84.866667,0.065219,review
2087,69.566667,2548,84.933333,0.036071,review
2088,69.6,2550,85.0,0.006928,review
2089,69.633333,2552,85.066667,0.096503,review
2090,69.666667,2554,85.133333,0.186079,review
2091,69.7,2556,85.2,0.275654,review
2092,69.733333,2558,85.266667,0.365229,matched
2093,69.766667,2560,85.333333,0.454805,matched
2094,69.8,2562,85.4,0.54438,matched
2095,69.833333,2564,85.466667,0.544852,matched
2096,69.866667,2566,85.533333,0.545317,matched
2097,69.9,2568,85.6,0.545781,matched
2098,69.933333,2570,85.666667,0.546246,matched
2099,69.966667,2572,85.733333,0.54671,matched
2100,70.0,2574,85.8,0.547175,matched
2101,70.033333,2575,85.833333,0.545742,matched
2102,70.066667,2575,85.833333,0.544309,matched
2103,70.1,2576,85.866667,0.542877,matched
2104,70.133333,2576,85.866667,0.541444,matched
2105,70.166667,2577,85.9,0.540011,matched
2106,70.2,2577,85.9,0.538579,matched
2107,70.233333,2578,85.933333,0.537146,matched
2108,70.266667,2578,85.933333,0.535713,matched
2109,70.3,2579,85.966667,0.53428,matched
2110,70.333333,2579,85.966667,0.532848,matched
2111,70.366667,2579,85.966667,0.531415,matched
2112,70.4,2580,86.0,0.529982,matched
2113,70.433333,2580,86.0,0.515998,matched
2114,70.466667,2581,86.033333,0.502013,matched
2115,70.5,2581,86.033333,0.488029,matched
2116,70.533333,2582,86.066667,0.474044,matched
2117,70.566667,2582,86.066667,0.46006,matched
2118,70.6,2583,86.1,0.446075,matched
2119,70.633333,2583,86.1,0.43209,matched
2120,70.666667,2584,86.133333,0.418106,matched
2121,70.7,2584,86.133333,0.404121,matched
2122,70.733333,2585,86.166667,0.390136,matched
2123,70.766667,2585,86.166667,0.376152,matched
2124,70.8,2586,86.2,0.362167,matched
2125,70.833333,2586,86.2,0.370275,matched
2126,70.866667,2587,86.233333,0.378386,matched
2127,70.9,2587,86.233333,0.386496,matched
2128,70.933333,2588,86.266667,0.394606,matched
2129,70.966667,2588,86.266667,0.402716,matched
2130,71.0,2589,86.3,0.410826,matched
2131,71.033333,2589,86.3,0.418937,matched
2132,71.066667,2590,86.333333,0.427047,matched
2133,71.1,2591,86.366667,0.435157,matched
2134,71.133333,2591,86.366667,0.443267,matched
2135,71.166667,2592,86.4,0.451378,matched
2136,71.2,2592,86.4,0.459487,matched
2137,71.233333,2593,86.433333,0.465025,matched
2138,71.266667,2593,86.433333,0.470562,matched
2139,71.3,2594,86.466667,0.4761,matched
2140,71.333333,2594,86.466667,0.481637,matched
2141,71.366667,2595,86.5,0.487174,matched
2142,71.4,2595,86.5,0.492712,matched
2143,71.433333,2596,86.533333,0.498249,matched
2144,71.466667,2596,86.533333,0.503787,matched
2145,71.5,2597,86.566667,0.509324,matched
2146,71.533333,2597,86.566667,0.514861,matched
2147,71.566667,2597,86.566667,0.520399,matched
2148,71.6,2598,86.6,0.525936,matched
2149,71.633333,2598,86.6,0.531228,matched
2150,71.666667,2599,86.633333,0.536521,matched
2151,71.7,2600,86.666667,0.541813,matched
2152,71.733333,2600,86.666667,0.547105,matched
2153,71.766667,2601,86.7,0.552397,matched
2154,71.8,2601,86.7,0.55769,matched
2155,71.833333,2602,86.733333,0.562982,matched
2156,71.866667,2602,86.733333,0.568274,matched
2157,71.9,2603,86.766667,0.573566,matched
2158,71.933333,2603,86.766667,0.578859,matched
2159,71.966667,2604,86.8,0.584151,matched
2160,72.0,2604,86.8,0.589443,matched
2161,72.033333,2606,86.866667,0.564755,matched
2162,72.066667,2608,86.933333,0.540067,matched
2163,72.1,2610,87.0,0.515378,matched
2164,72.133333,2612,87.066667,0.49069,matched
2165,72.166667,2614,87.133333,0.466002,matched
2166,72.2,2616,87.2,0.441316,matched
2167,72.233333,2616,87.2,0.441479,matched
2168,72.266667,2617,87.233333,0.441643,matched
2169,72.3,2617,87.233333,0.441806,matched
2170,72.333333,2618,87.266667,0.441969,matched
2171,72.366667,2619,87.3,0.442133,matched
2172,72.4,2619,87.3,0.442296,matched
2173,72.433333,2620,87.333333,0.442459,matched
2174,72.466667,2620,87.333333,0.442623,matched
2175,72.5,2621,87.366667,0.442786,matched
2176,72.533333,2621,87.366667,0.442949,matched
2177,72.566667,2622,87.4,0.443113,matched
2178,72.6,2622,87.4,0.443277,matched
2179,72.633333,2624,87.466667,0.464424,matched
2180,72.666667,2626,87.533333,0.485571,matched
2181,72.7,2628,87.6,0.506719,matched
2182,72.733333,2630,87.666667,0.527866,matched
2183,72.766667,2632,87.733333,0.549013,matched
2184,72.8,2634,87.8,0.57016,matched
2185,72.833333,2635,87.833333,0.567504,matched
2186,72.866667,2635,87.833333,0.564846,matched
2187,72.9,2636,87.866667,0.562188,matched
2188,72.933333,2636,87.866667,0.55953,matched
2189,72.966667,2637,87.9,0.556872,matched
2190,73.0,2637,87.9,0.554214,matched
2191,73.033333,2638,87.933333,0.551556,matched
2192,73.066667,2638,87.933333,0.548898,matched
2193,73.1,2639,87.966667,0.54624,matched
2194,73.133333,2639,87.966667,0.543582,matched
2195,73.166667,2640,88.0,0.540924,matched
2196,73.2,2640,88.0,0.538266,matched
2197,73.233333,2642,88.066667,0.53293,matched
2198,73.266667,2644,88.133333,0.527594,matched
2199,73.3,2646,88.2,0.522259,matched
