baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",It appears the overhead light was dimmed or the camera moved into a darker area.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0445,ir,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.936,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__01,Did the lights turn off in the kitchen?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0637,event,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.944,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__05,Does the interaction with the kettle happen before the cleaning?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33551919}","{""max_new_tokens"": 128, ""do_sample"": false}",Into the cabinet.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1843,depth,Out of cabinet space.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27419951}",wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,19.952,internvl,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_scene_sequence__01,Does the camera move into or out of the cabinet space?,,depth_scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0448,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.936,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__02,Did the room get darker at any point?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.775,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0992,ir,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.92,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__02,Is it getting darker?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",By lifting and tilting it.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2314,event,Move it to the right,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.928,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__06,How do I manipulate the kettle?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33551919}","{""max_new_tokens"": 128, ""do_sample"": false}",Six mugs.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0629,depth,0,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27419951}",wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,19.944,internvl,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_counting__01,How many mugs are visible in the cabinet?,,depth_counting,answered
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.779,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1602,ir,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.924,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__03,Is the light constant throughout?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Back-and-forth scrubbing.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1072,event,Back and forth,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.936,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__07,What kind of motion is used for cleaning?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33551919}","{""max_new_tokens"": 128, ""do_sample"": false}",One hand.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1212,depth,0,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27419951}",wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,19.94,internvl,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_dynamic_counting__01,How many hands reach into the cabinet?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.779,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1606,rgb,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.924,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__04,Did the shadows change direction?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10590973}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0454,ir,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg4/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6761419}",aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,19.936,internvl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__04,Did the light intensity increase at any point?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206223211}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0448,event,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62835208}",aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,19.936,internvl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__08,Do I stop moving the kettle before cleaning?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33551919}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, through the open cabinet.",13.811,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1573,depth,No.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_night4_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27419951}",wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,19.957,internvl,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_navigation__01,Is there a clear path to reach the objects on the lower shelf?,,depth_navigation,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25226948}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1057,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8297856}",aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,19.928,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__05,Did anyone turn off a lamp?,,light_change,answered
