baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To prepare for the brewing process.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.42,ir,"50050505050000000000000000000000000001001 first from first first-person01 first-person01 first-person first-person first-person first-person first-person first-person first-person first-person first-person
010101010101010101001010100000000000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__action__04,What is the purpose of inserting the portafilter into the machine?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I press the button to start the extraction.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4365,ir,"50050505050000000000000000000000000000101 first from first first-person01 first-person01 first-person
5010101010101010101010101010101010101010010000000000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__action__05,What do I do once the portafilter is in the machine?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4194,ir,"5020505050505000000000000000000000000001010101 first from first first-person01 first-person01 first-person first-person first-person first-person first-person first-person first-person first-person first-person
0101010101010101010101010101000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__action__06,Is the machine on during this process?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To brew a cup of coffee.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4187,ir,"50050505050500000000000000000000000000010101 first from first first-person01 first-person01 first-person
5010101010101010101010101010101010101010001000000000000000000000000000",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.884,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__action__08,What is the ultimate goal of these actions?,,action,answered
9.044,4,False,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A door.,4.839,"{""input_tokens"": 9618, ""pixel_values_shape"": [72, 729, 588]}",6.5212,event,12012020250203012501250125012501250125012501250125012501250125012501250000000000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_object_recognition__01,What primary object is being manipulated by the user at the end of the video sequence?,,event_object_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",At the end.,4.839,"{""input_tokens"": 9619, ""pixel_values_shape"": [72, 729, 588]}",6.4293,event,12012020202503030125012501250125012501250125012501250125012501250000000000000000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_spatial_reasoning__01,Is the door closer to the camera at the start or the end of the movement?,,event_spatial_reasoning,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A bathroom.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4208,event,12012020203030301250125012501250125012501250125012501250125012501250125012500000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_scene_sequence__01,What is the final location revealed after passing through the door?,,event_scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Two,",4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4172,event,12012020202030303012501250125012501250125012501250125012501250125012501250125012501250000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_counting__01,How many main furniture items are at the desk area?,,event_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","One,",4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4147,event,12012020202030303012501250125012501250125012501250125012501250125012501250125012500012500000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_counting__02,How many doors are visible in the room?,,event_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Two,",4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4153,event,12012020203030301250125012501250125012501250125012501250125012501250125012501250012500000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_counting__03,How many sanitary fixtures are in the final room?,,event_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Six,",4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4137,event,12012020202503030301250125012501250125012501250125012501250125012501250125012500000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_counting__04,What is the total count of distinct objects mentioned?,,event_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","One,",4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.384,event,12012012020303030301250125012501250125012501250125012501250125012501250125012501250125000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_counting__05,How many monitors are at the desk?,,event_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","One,",4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3848,event,12012020203030301250125012501250125012501250125012501250125012501250125012501250125012500000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.884,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_counting__06,How many chairs are in the workspace?,,event_counting,answered
