day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3175,105.833333,3153,105.1,0.144412,review
3176,105.866667,3154,105.133333,0.146225,review
3177,105.9,3154,105.133333,0.148038,review
3178,105.933333,3155,105.166667,0.149851,review
3179,105.966667,3155,105.166667,0.151664,review
3180,106.0,3156,105.2,0.153477,review
3181,106.033333,3158,105.266667,0.143818,review
3182,106.066667,3160,105.333333,0.134159,review
3183,106.1,3162,105.4,0.124501,review
3184,106.133333,3164,105.466667,0.114842,review
3185,106.166667,3166,105.533333,0.105183,review
3186,106.2,3168,105.6,0.095524,review
3187,106.233333,3170,105.666667,0.079603,review
3188,106.266667,3172,105.733333,0.063683,review
3189,106.3,3174,105.8,0.047762,review
3190,106.333333,3176,105.866667,0.031842,review
3191,106.366667,3178,105.933333,0.015921,review
3192,106.4,3180,106.0,1e-06,review
3193,106.433333,3182,106.066667,0.0,review
3194,106.466667,3184,106.133333,0.0,review
3195,106.5,3186,106.2,0.0,review
3196,106.533333,3188,106.266667,0.0,review
3197,106.566667,3190,106.333333,0.0,review
3198,106.6,3192,106.4,0.0,review
3199,106.633333,3194,106.466667,0.0,review
3200,106.666667,3196,106.533333,0.0,review
3201,106.7,3198,106.6,0.0,review
3202,106.733333,3200,106.666667,0.0,review
3203,106.766667,3202,106.733333,0.0,review
3204,106.8,3204,106.8,0.0,review
3205,106.833333,3206,106.866667,0.0,review
3206,106.866667,3208,106.933333,0.0,review
3207,106.9,3210,107.0,0.0,review
3208,106.933333,3212,107.066667,0.0,review
3209,106.966667,3214,107.133333,0.0,review
3210,107.0,3216,107.2,0.0,review
3211,107.033333,3218,107.266667,0.0,review
3212,107.066667,3220,107.333333,0.0,review
3213,107.1,3222,107.4,0.0,review
3214,107.133333,3224,107.466667,0.0,review
3215,107.166667,3226,107.533333,0.0,review
3216,107.2,3228,107.6,0.0,review
3217,107.233333,3230,107.666667,0.0,review
3218,107.266667,3232,107.733333,0.0,review
3219,107.3,3234,107.8,0.0,review
3220,107.333333,3236,107.866667,0.0,review
3221,107.366667,3238,107.933333,0.0,review
3222,107.4,3240,108.0,0.0,review
3223,107.433333,3242,108.066667,0.0,review
3224,107.466667,3244,108.133333,0.0,review
3225,107.5,3246,108.2,0.0,review
3226,107.533333,3248,108.266667,0.0,review
3227,107.566667,3250,108.333333,0.0,review
3228,107.6,3252,108.4,0.0,review
3229,107.633333,3254,108.466667,0.0,review
3230,107.666667,3256,108.533333,0.0,review
3231,107.7,3258,108.6,0.0,review
3232,107.733333,3260,108.666667,0.0,review
3233,107.766667,3262,108.733333,0.0,review
3234,107.8,3264,108.8,0.0,review
3235,107.833333,,,0.0,unmatched
3236,107.866667,,,0.0,unmatched
3237,107.9,,,0.0,unmatched
3238,107.933333,,,0.0,unmatched
3239,107.966667,,,0.0,unmatched
