baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 39426430}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.718,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.486692, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.1344,depth,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25726212}",aligned_dataset/cut_potato_and_carrot_split/Seg4/depth,17.25,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02__input_depth,Did the scene get darker during the process?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__02,light_change,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20130972}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing.,13.726,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.086759, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.7968,rgb,writing,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25309951}",aligned_dataset/use_computer_split/Seg1/rgb,17.258,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01__input_rgb,What action am I performing with the pen and notebook?,,event_action,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01,event_action,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8108211}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing.,13.726,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.308791, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.0183,ir,write,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9781036}",aligned_dataset/use_computer_split/Seg1/ir,17.258,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01__input_ir,What action am I performing with the pen and notebook?,,event_action,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01,event_action,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 161155959}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing.,13.726,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 6.363465, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",9.0726,event,writing,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 147475868}",aligned_dataset/use_computer_split/Seg1/event,17.258,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01__input_event,What action am I performing with the pen and notebook?,,event_action,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01,event_action,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24565872}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing.,13.726,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.55401, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.2641,depth,writing,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24697541}",aligned_dataset/use_computer_split/Seg1/depth,17.258,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01__input_depth,What action am I performing with the pen and notebook?,,event_action,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_action__01,event_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 26463692}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.71,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.275222, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.9814,rgb,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 19695647}",open_doors_split/Seg3/rgb,17.241,internvl,depth__open_doors_split_seg3_open_doors__depth_action__06__input_rgb,Do I turn at any point?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__06,depth_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9331423}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.71,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.833988, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.5401,ir,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7153727}",open_doors_split/Seg3/ir,17.241,internvl,depth__open_doors_split_seg3_open_doors__depth_action__06__input_ir,Do I turn at any point?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__06,depth_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 228901698}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.71,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 13.465631, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",16.1719,event,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 210627534}",open_doors_split/Seg3/event,17.241,internvl,depth__open_doors_split_seg3_open_doors__depth_action__06__input_event,Do I turn at any point?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__06,depth_action,answered
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 64865213}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.71,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 7.404892, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",10.1131,depth,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 70837570}",open_doors_split/Seg3/depth,17.241,internvl,depth__open_doors_split_seg3_open_doors__depth_action__06__input_depth,Do I turn at any point?,,depth_action,depth,open_doors_split/Seg3/open_doors,depth__open_doors_split_seg3_open_doors__depth_action__06,depth_action,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 23257812}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.714,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.556923, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.3188,rgb,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8040642}",aligned_dataset/cut_potato_and_carrot_split/Seg4/rgb,17.246,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03__input_rgb,Was there a change in light intensity?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03,light_change,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.714,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.771537, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.5336,ir,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/ir,17.246,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03__input_ir,Was there a change in light intensity?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03,light_change,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 221543887}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.714,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 12.198813, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.961,event,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 122133525}",aligned_dataset/cut_potato_and_carrot_split/Seg4/event,17.246,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03__input_event,Was there a change in light intensity?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03,light_change,answered
3.532,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 39426430}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.714,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.475439, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.2391,depth,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25726212}",aligned_dataset/cut_potato_and_carrot_split/Seg4/depth,17.246,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03__input_depth,Was there a change in light intensity?,,light_change,ir,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__light_change__03,light_change,answered
3.532,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20130972}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.734,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.079044, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.7877,rgb,No,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg1/use_computer_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 25309951}",aligned_dataset/use_computer_split/Seg1/rgb,17.266,internvl,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_non_common__01__input_rgb,Are there any floating objects or unrealistic behaviors in the video?,,event_non_common,event,aligned_dataset/use_computer_split/Seg1/use_computer_event,event__aligned_dataset_use_computer_split_seg1_use_computer_event__event_non_common__01,event_non_common,answered
