baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199511520}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24926, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.422,event,0,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 169601767}",aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.481,qwen_vl,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_counting__08,How many times does an external object enter the field of view?,,event_dynamic_counting,answered
6.274,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11289067}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4288,ir,no,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6880575}",aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.479,qwen_vl,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__light_change__06,Are there any flickering lights?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199511520}","{""max_new_tokens"": 128, ""do_sample"": false}",Towards the door.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4217,event,forward,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 169601767}",aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.48,qwen_vl,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_navigation__01,What is the primary direction of movement from the starting desk position?,,event_navigation,answered
6.274,"{""path"": ""aligned_dataset/wash_cup_split/Seg3/wash_cup_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 31492728}","{""max_new_tokens"": 128, ""do_sample"": false}",1.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24921, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4232,depth,0,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_split/Seg3/wash_cup_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 37132501}",wash_cup_split/Seg3/wash_cup,13.479,qwen_vl,depth__wash_cup_split_seg3_wash_cup__depth_counting__06,How many items am I holding at once?,,depth_counting,answered
6.274,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11289067}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4217,ir,Yes,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6880575}",aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.479,qwen_vl,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__light_change__07,Does the ambient light level change?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199511520}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes,",7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4297,event,yes,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 169601767}",aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.479,qwen_vl,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__01,Did the door move?,,event_dynamic_recognition,answered
6.274,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11289067}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24917, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4263,ir,Yes,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6880575}",aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.478,qwen_vl,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__light_change__08,Is the video becoming darker?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199511520}","{""max_new_tokens"": 128, ""do_sample"": false}","Near the end,",7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24919, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.5147,event,daytime/with-light,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_hand_split/Seg1/wash_hands_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 169601767}",aligned_dataset/wash_hand_split/Seg1/wash_hands_event,13.479,qwen_vl,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__02,When does the door open?,,event_dynamic_recognition,answered
6.274,"{""path"": ""aligned_dataset/wash_cup_split/Seg3/wash_cup_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 31492728}","{""max_new_tokens"": 128, ""do_sample"": false}",2.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24923, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4302,depth,0,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_split/Seg3/wash_cup_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 37132501}",wash_cup_split/Seg3/wash_cup,13.48,qwen_vl,depth__wash_cup_split_seg3_wash_cup__depth_counting__08,How many small rectangular objects are on the sink deck?,,depth_counting,answered
6.274,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11289067}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4253,ir,2,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6880575}",aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.479,qwen_vl,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__01,How many portafilters are present?,,counting,answered
6.274,"{""path"": ""aligned_dataset/wash_cup_split/Seg3/wash_cup_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 31492728}","{""max_new_tokens"": 128, ""do_sample"": false}",1.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4277,depth,0,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/wash_cup_split/Seg3/wash_cup_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 37132501}",wash_cup_split/Seg3/wash_cup,13.48,qwen_vl,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_counting__01,How many people are present in the scene besides me?,,depth_dynamic_counting,answered
6.274,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11289067}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24919, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4238,ir,2,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg5/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6880575}",aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,13.479,qwen_vl,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__02,How many coffee tampers can be seen?,,counting,answered
