baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}","Reaching, grasping, and manipulating objects.",11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4582,depth,Throwing scissors,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.077,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__01,What is the primary action I am performing?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.642,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3761,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.07,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_recognition__03,Did an object move independently?,,dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",A cylindrical object.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4737,depth,scissors,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.08,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__02,Which object am I interacting with on the table?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,11.656,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3749,depth,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.084,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__03,Do my hands move between depth layers during the interaction?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}",In the mirror.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.5424,event,At the door,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/wash_hands_event,20.074,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_action__05,Where am I looking at the end?,,event_action,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",I maintain a stable distance from the table.,11.667,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4776,depth,Closer,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.094,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__04,Am I moving closer to or further from the table during the task?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}","No, depth changes during manipulation.",11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4118,depth,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.08,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__05,Is my interaction with the object constant in depth?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the blue coffee bag was moved.",11.656,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3778,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.084,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_recognition__07,Was an object moved from one location to another?,,dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}","No, they move across the desk.",11.663,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3738,depth,no,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.091,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__06,Are my hands held in a static position relative to the desk?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4186,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.074,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__dynamic_recognition__08,Did a car approach from outside?,,dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3328,depth,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.077,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__07,Am I using both hands to manipulate objects?,,depth_action,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",I pick it up from the shelf and move it to the counter.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.6701,rgb,put it on the table,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,20.081,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__action__01,What do I do with the blue bag of coffee?,,action,answered
8.428,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9331423}","{""max_new_tokens"": 128, ""do_sample"": false}",A fire extinguisher.,11.66,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.5404,ir,fire extinguisher,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/open_doors_split/Seg3/open_doors_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7153727}",aligned_dataset/open_doors_split/Seg3/open_doors_ir,20.087,internvl,ir__aligned_dataset_open_doors_split_seg3_open_doors_ir__scene_sequence__01,What is the first major object I pass on the left?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}","No, everything appears normal.",11.663,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3816,event,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/wash_hands_event,20.091,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_non_common__01,Are there any physically implausible object behaviors in the scene?,,event_non_common,answered
8.428,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}","No, I interact with items on the table.",11.66,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4125,depth,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/wash_hands,20.087,internvl,depth__wash_hands_split_seg4_wash_hands__depth_action__08,Do I reach out toward the other person in the scene?,,depth_action,answered
