baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Stays on one surface.,2.085,{},1.2978,depth,The camera stays focused on one surface.,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.231,internvl,depth__make_coffee_split_seg4_make_coffee__depth_scene_sequence__01,Does the camera move through different rooms or stay focused on one surface?,,depth_scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1216,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__04,Do lights turn on?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_carrot_split/Seg4/cut_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Five.,2.068,{},1.0885,ir,2,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg4/cut_carrot_ir,8.214,internvl,ir__aligned_dataset_cut_carrot_split_seg4_cut_carrot_ir__counting__08,How many stationary objects are in the frame?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.077,{},1.1328,event,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.224,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__04,Did I pick up a bottle from the counter?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",8 objects.,2.079,{},1.1209,depth,1,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.225,internvl,depth__make_coffee_split_seg4_make_coffee__depth_counting__01,How many total objects are visible on the surface?,,depth_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.063,{},1.1214,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__05,Does a shadow move?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000240,2.079,{},1.3864,event,At 00:00:00.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.225,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__05,When did my hand first appear on the cutting board?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One hand.,2.077,{},1.094,depth,2,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.224,internvl,depth__make_coffee_split_seg4_make_coffee__depth_dynamic_counting__01,How many hands appear in the video?,,depth_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1222,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__06,Is there flickering?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.082,{},1.1342,event,No,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.228,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__06,Did the knife ever leave the cutting board region once it started?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, on the surface.",2.084,{},1.134,depth,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.23,internvl,depth__make_coffee_split_seg4_make_coffee__depth_navigation__01,Is there a clear path for my hand to move between the objects?,,depth_navigation,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1251,rgb,no,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.209,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__07,Does light approach me?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.073,{},1.1318,event,No,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.219,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__07,Did I use a second knife?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.062,{},1.1106,rgb,no,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.208,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__light_change__08,Are headlights visible?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/marinate_meat_split/Seg2/marinate_meat_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.077,{},1.1234,event,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/marinate_meat_split/Seg2/marinate_meat_event,8.224,internvl,event__aligned_dataset_marinate_meat_split_seg2_marinate_meat_event__event_dynamic_recognition__08,Did the food item move away from the hand?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/make_coffee_split/Seg4/make_coffee/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Reaching and touching.,2.076,{},1.1446,depth,making coffee,models/internvl/InternVL3_5-8B-Instruct,4,make_coffee_split/Seg4/make_coffee,8.222,internvl,depth__make_coffee_split_seg4_make_coffee__depth_action__01,What is my primary action in the video?,,depth_action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_carrot_split/Seg1/cut_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.058,{},1.11,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_rgb,8.205,internvl,rgb__aligned_dataset_cut_carrot_split_seg1_cut_carrot_rgb__counting__01,Carrots?,,counting,answered
