baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.182,{},1.8431,ir,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__07,Does a person walk into view?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two.,2.183,{},1.8529,event,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.457,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_counting__07,How many level(s) of stairs are visible?,,event_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The stairs are further away.,2.185,{},1.9222,depth,closer,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg5/check_mailbox,8.46,qwen_vl,depth__check_mailbox_split_seg5_check_mailbox__depth_object_recognition__01,Are the stairs located closer or further away from me than the balcony railing?,,depth_object_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Three doors.,2.183,{},1.8354,rgb,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,8.457,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__08,How many doors did I pass on my right in the corridor?,,counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Briefly around frame 000630.,2.183,{},1.9066,ir,1.5 seconds,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.457,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__dynamic_recognition__08,How long does the hand interact with the lid?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the railing is between me and the stairs.",2.184,{},1.8923,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg5/check_mailbox,8.459,qwen_vl,depth__check_mailbox_split_seg5_check_mailbox__depth_spatial_reasoning__01,Is the railing positioned between me and the stairs?,,depth_spatial_reasoning,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Making tea.,2.181,{},1.8565,ir,brew tea,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.455,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__action__01,What is my main action?,,action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.183,{},1.8638,event,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.457,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__01,How many people pass by me in the corridor?,,event_dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, I move down the stairs.",2.185,{},1.8896,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg5/check_mailbox,8.459,qwen_vl,depth__check_mailbox_split_seg5_check_mailbox__depth_scene_sequence__01,Do I walk down the stairs to reach the lower level of the balcony?,,depth_scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The heating tray controls.,2.182,{},1.8621,ir,teapot,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__action__02,What object do I interact with first?,,action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg3/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.183,{},1.8572,event,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,8.457,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_counting__02,How many cars move while I walk?,,event_dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Five depth layers.,2.184,{},1.8948,depth,2,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg5/check_mailbox,8.459,qwen_vl,depth__check_mailbox_split_seg5_check_mailbox__depth_counting__01,How many distinct depth layers can I observe in the scene?,,depth_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,2.183,{},1.8404,rgb,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,8.457,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__01,How many people are walking in the courtyard below?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To check temperature.,2.182,{},1.9124,ir,to check the temperature,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.456,qwen_vl,ir__aligned_dataset_brew_tea_split_seg1_ir__action__03,Why am I looking at the digital display?,,action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.184,{},1.8923,depth,1,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg5/check_mailbox,8.458,qwen_vl,depth__check_mailbox_split_seg5_check_mailbox__depth_dynamic_counting__01,How many dynamic entities move through the scene?,,depth_dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.183,{},1.8362,rgb,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,8.457,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__dynamic_counting__02,How many cars pass by on the ground level?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg5/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is a direct descent.",2.184,{},1.8958,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,check_mailbox_split/Seg5/check_mailbox,8.458,qwen_vl,depth__check_mailbox_split_seg5_check_mailbox__depth_navigation__01,Is the path I am following a direct descent?,,depth_navigation,answered
