baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1,2.029,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6256,event,one,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.185,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_counting__01,How many laptops are visible?,,event_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It zooms in,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.9313,event,Moves closer to the keyboard,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.19,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_navigation__01,How does the camera viewpoint change toward the end?,,event_navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6232,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.19,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_dynamic_recognition__01,Did a pen appear in the scene?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Using a trackpad,2.03,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7736,event,using the computer,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.187,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_action__01,What am I doing at the start?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/use_computer_split/Seg4/use_computer_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6225,event,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_event,7.19,internvl,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_non_common__01,Are there any floating objects in the scene?,,event_non_common,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The primary items stored in the dish rack are plates and bowls.,2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7442,ir,plates,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.207,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__object_recognition__01,What is the primary item stored in the metal dish rack?,,object_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the scene became significantly darker as the video progressed.",2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6294,ir,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.207,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__light_change__01,Did the overall brightness of the thermal scene change during the video?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two: the toaster and the power strip.,2.048,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6298,ir,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.204,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__counting__01,How many major kitchen appliances or electrical items can be identified?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.048,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6281,ir,Two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.204,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__dynamic_counting__01,How many dynamic objects are moving in the video?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The power strip is placed very close to the sink and counter area, which presents a water-related safety hazard.",2.057,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",1.1779,ir,It is too close to the sink.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.213,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__non_common__01,What is a potential layout concern regarding the placement of the power strip in this kitchen?,,non_common,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Move to the right along the counter.,2.059,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6255,ir,left,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.215,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__navigation__01,"If I am at the dish rack, in which direction should I move to reach the toaster?",,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The hand interaction starts around frame 000570.,2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",1.092,ir,At the beginning of the video.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.205,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__dynamic_recognition__01,When does the hand start interacting with the cutting board?,,dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The subject is interacting with a white cutting board.,2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7051,ir,Potato,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,7.207,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__action__01,What object is the subject interacting with at the end of the video?,,action,answered
